C_RecordA0.x C_RecordA0.d
2413.7 -45.8984
2413.8 -45.8374
2413.9 -45.8374
2414 -45.8374
2414.1 -45.8374
2414.2 -45.8984
2414.3 -45.8984
2414.4 -45.8374
2414.5 -45.8374
2414.6 -45.8984
2414.7 -45.8984
2414.8 -45.8984
2414.9 -45.8374
2415 -45.7764
2415.1 -45.8374
2415.2 -45.7764
2415.3 -45.7764
2415.4 -45.8374
2415.5 -45.8374
2415.6 -45.8374
2415.7 -45.8374
2415.8 -45.8374
2415.9 -45.7764
2416 -45.7764
2416.1 -45.8984
2416.2 -45.8374
2416.3 -45.8374
2416.4 -45.7764
2416.5 -45.7764
2416.6 -45.8374
2416.7 -45.8374
2416.8 -45.7764
2416.9 -45.6543
2417 -45.7764
2417.1 -45.8374
2417.2 -45.7764
2417.3 -45.7764
2417.4 -45.7153
2417.5 -45.7764
2417.6 -45.7764
2417.7 -45.6543
2417.8 -45.6543
2417.9 -45.7153
2418 -45.7764
2418.1 -45.6543
2418.2 -45.7153
2418.3 -45.7764
2418.4 -45.7764
2418.5 -45.6543
2418.6 -45.6543
2418.7 -45.7764
2418.8 -45.7153
2418.9 -45.7153
2419 -45.7153
2419.1 -45.7153
2419.2 -45.7153
2419.3 -45.6543
2419.4 -45.6543
2419.5 -45.7153
2419.6 -45.5933
2419.7 -45.6543
2419.8 -45.6543
2419.9 -45.6543
2420 -45.4712
2420.1 -45.5322
2420.2 -45.5322
2420.3 -45.5322
2420.4 -45.4712
2420.5 -45.5322
2420.6 -45.5322
2420.7 -45.4712
2420.8 -45.4712
2420.9 -45.4102
2421 -45.4102
2421.1 -45.4102
2421.2 -45.3491
2421.3 -45.2881
2421.4 -45.2881
2421.5 -45.4102
2421.6 -45.3491
2421.7 -45.2881
2421.8 -45.2881
2421.9 -45.3491
2422 -45.227
2422.1 -45.2881
2422.2 -45.2881
2422.3 -45.2881
2422.4 -45.227
2422.5 -45.2881
2422.6 -45.2881
2422.7 -45.2881
2422.8 -45.227
2422.9 -45.227
2423 -45.227
2423.1 -45.227
2423.2 -45.227
2423.3 -45.2881
2423.4 -45.227
2423.5 -45.105
2423.6 -45.105
2423.7 -45.227
2423.8 -45.105
2423.9 -45.227
2424 -45.105
2424.1 -45.166
2424.2 -45.105
2424.3 -45.105
2424.4 -45.0439
2424.5 -45.105
2424.6 -45.0439
2424.7 -45.105
2424.8 -45.105
2424.9 -44.9829
2425 -44.9829
2425.1 -45.105
2425.2 -44.9829
2425.3 -45.0439
2425.4 -45.0439
2425.5 -45.0439
2425.6 -45.105
2425.7 -45.0439
2425.8 -45.166
2425.9 -45.0439
2426 -45.105
2426.1 -45.105
2426.2 -45.0439
2426.3 -45.0439
2426.4 -45.0439
2426.5 -45.0439
2426.6 -45.0439
2426.7 -45.0439
2426.8 -45.105
2426.9 -44.9829
2427 -45.105
2427.1 -45.0439
2427.2 -45.105
2427.3 -45.0439
2427.4 -45.105
2427.5 -45.105
2427.6 -45.105
2427.7 -45.105
2427.8 -45.166
2427.9 -45.227
2428 -45.166
2428.1 -45.166
2428.2 -45.166
2428.3 -45.166
2428.4 -45.2881
2428.5 -45.227
2428.6 -45.166
2428.7 -45.227
2428.8 -45.166
2428.9 -45.166
2429 -45.2881
2429.1 -45.2881
2429.2 -45.3491
2429.3 -45.227
2429.4 -45.227
2429.5 -45.2881
2429.6 -45.2881
2429.7 -45.2881
2429.8 -45.3491
2429.9 -45.3491
2430 -45.2881
2430.1 -45.2881
2430.2 -45.2881
2430.3 -45.3491
2430.4 -45.3491
2430.5 -45.2881
2430.6 -45.4712
2430.7 -45.4102
2430.8 -45.4102
2430.9 -45.4712
2431 -45.4712
2431.1 -45.4712
2431.2 -45.4712
2431.3 -45.4102
2431.4 -45.3491
2431.5 -45.4102
2431.6 -45.4712
2431.7 -45.4712
2431.8 -45.4102
2431.9 -45.4712
2432 -45.5322
2432.1 -45.5322
2432.2 -45.5322
2432.3 -45.5322
2432.4 -45.5322
2432.5 -45.5322
2432.6 -45.5322
2432.7 -45.5322
2432.8 -45.6543
2432.9 -45.5322
2433 -45.5322
2433.1 -45.5933
2433.2 -45.5322
2433.3 -45.5933
2433.4 -45.5933
2433.5 -45.5933
2433.6 -45.5322
2433.7 -45.6543
2433.8 -45.6543
2433.9 -45.7153
2434 -45.7153
2434.1 -45.6543
2434.2 -45.6543
2434.3 -45.7764
2434.4 -45.6543
2434.5 -45.7764
2434.6 -45.6543
2434.7 -45.7764
2434.8 -45.7153
2434.9 -45.7764
2435 -45.6543
2435.1 -45.7764
2435.2 -45.7764
2435.3 -45.7153
2435.4 -45.7153
2435.5 -45.7764
2435.6 -45.7153
2435.7 -45.8374
2435.8 -45.8374
2435.9 -45.7764
2436 -45.7764
2436.1 -45.8374
2436.2 -45.7764
2436.3 -45.7153
2436.4 -45.7764
2436.5 -45.7764
2436.6 -45.7153
2436.7 -45.7764
2436.8 -45.7153
2436.9 -45.7764
2437 -45.8374
2437.1 -45.7764
2437.2 -45.7153
2437.3 -45.7764
2437.4 -45.7764
2437.5 -45.7764
2437.6 -45.8374
2437.7 -45.7153
2437.8 -45.7764
2437.9 -45.8374
2438 -45.7764
2438.1 -45.7764
2438.2 -45.7764
2438.3 -45.7764
2438.4 -45.7153
2438.5 -45.7764
2438.6 -45.7153
2438.7 -45.6543
2438.8 -45.7153
2438.9 -45.5933
2439 -45.6543
2439.1 -45.6543
2439.2 -45.6543
2439.3 -45.5322
2439.4 -45.6543
2439.5 -45.6543
2439.6 -45.5933
2439.7 -45.5933
2439.8 -45.7153
2439.9 -45.5933
2440 -45.5933
2440.1 -45.5933
2440.2 -45.5322
2440.3 -45.5933
2440.4 -45.5322
2440.5 -45.5322
2440.6 -45.5933
2440.7 -45.5322
2440.8 -45.5933
2440.9 -45.5933
2441 -45.6543
2441.1 -45.5322
2441.2 -45.5933
2441.3 -45.5933
2441.4 -45.5322
2441.5 -45.5322
2441.6 -45.5322
2441.7 -45.5322
2441.8 -45.5322
2441.9 -45.5322
2442 -45.4712
2442.1 -45.5322
2442.2 -45.5322
2442.3 -45.5322
2442.4 -45.5322
2442.5 -45.5322
2442.6 -45.4712
2442.7 -45.5322
2442.8 -45.4102
2442.9 -45.4102
2443 -45.4712
2443.1 -45.4712
2443.2 -45.4102
2443.3 -45.4102
2443.4 -45.4712
2443.5 -45.4102
2443.6 -45.4102
2443.7 -45.4712
2443.8 -45.4102
2443.9 -45.4102
2444 -45.4102
2444.1 -45.3491
2444.2 -45.3491
2444.3 -45.3491
2444.4 -45.3491
2444.5 -45.3491
2444.6 -45.3491
2444.7 -45.3491
2444.8 -45.4102
2444.9 -45.3491
2445 -45.4102
2445.1 -45.4102
2445.2 -45.3491
2445.3 -45.3491
2445.4 -45.4102
2445.5 -45.4102
2445.6 -45.5322
2445.7 -45.4712
2445.8 -45.4102
2445.9 -45.4712
2446 -45.4712
2446.1 -45.4102
2446.2 -45.3491
2446.3 -45.3491
2446.4 -45.3491
2446.5 -45.4102
2446.6 -45.4102
2446.7 -45.4712
2446.8 -45.4102
2446.9 -45.4102
2447 -45.4102
2447.1 -45.4102
2447.2 -45.4712
2447.3 -45.3491
2447.4 -45.4712
2447.5 -45.4102
2447.6 -45.4712
2447.7 -45.3491
2447.8 -45.4712
2447.9 -45.4712
2448 -45.4102
2448.1 -45.4712
2448.2 -45.4102
2448.3 -45.4102
2448.4 -45.5322
2448.5 -45.4102
2448.6 -45.5322
2448.7 -45.5322
2448.8 -45.5322
2448.9 -45.4712
2449 -45.5322
2449.1 -45.5322
2449.2 -45.5322
2449.3 -45.5322
2449.4 -45.5933
2449.5 -45.5322
2449.6 -45.5322
2449.7 -45.5322
2449.8 -45.5322
2449.9 -45.6543
2450 -45.5322
2450.1 -45.5933
2450.2 -45.5933
2450.3 -45.5933
2450.4 -45.5933
2450.5 -45.6543
2450.6 -45.6543
2450.7 -45.5933
2450.8 -45.5933
2450.9 -45.6543
2451 -45.6543
2451.1 -45.6543
2451.2 -45.6543
2451.3 -45.6543
2451.4 -45.6543
2451.5 -45.6543
2451.6 -45.6543
2451.7 -45.6543
2451.8 -45.6543
2451.9 -45.7764
2452 -45.6543
2452.1 -45.6543
2452.2 -45.7153
2452.3 -45.7153
2452.4 -45.7153
2452.5 -45.7153
2452.6 -45.7153
2452.7 -45.7153
2452.8 -45.7764
2452.9 -45.7764
2453 -45.7764
2453.1 -45.7764
2453.2 -45.7153
2453.3 -45.7764
2453.4 -45.7153
2453.5 -45.7153
2453.6 -45.7153
2453.7 -45.7764
2453.8 -45.6543
2453.9 -45.7153
2454 -45.7153
2454.1 -45.7153
2454.2 -45.7764
2454.3 -45.7764
2454.4 -45.7764
2454.5 -45.7764
2454.6 -45.7153
2454.7 -45.7764
2454.8 -45.7764
2454.9 -45.7153
2455 -45.7153
2455.1 -45.7764
2455.2 -45.7153
2455.3 -45.8374
2455.4 -45.8374
2455.5 -45.8374
2455.6 -45.8374
2455.7 -45.8374
2455.8 -45.7153
2455.9 -45.8374
2456 -45.8374
2456.1 -45.8374
2456.2 -45.8374
2456.3 -45.8374
2456.4 -45.8374
2456.5 -45.8374
2456.6 -45.8984
2456.7 -45.8374
2456.8 -45.8374
2456.9 -45.8374
2457 -45.7764
2457.1 -45.7153
2457.2 -45.7764
2457.3 -45.7153
2457.4 -45.7153
2457.5 -45.7153
2457.6 -45.7153
2457.7 -45.6543
2457.8 -45.7764
2457.9 -45.7764
2458 -45.6543
2458.1 -45.7153
2458.2 -45.6543
2458.3 -45.7764
2458.4 -45.7153
2458.5 -45.6543
2458.6 -45.7153
2458.7 -45.7153
2458.8 -45.7153
2458.9 -45.6543
2459 -45.7153
2459.1 -45.8374
2459.2 -45.7153
2459.3 -45.7153
2459.4 -45.7764
2459.5 -45.6543
2459.6 -45.7153
2459.7 -45.7153
2459.8 -45.7153
2459.9 -45.7153
2460 -45.7153
2460.1 -45.7764
2460.2 -45.7764
2460.3 -45.7764
2460.4 -45.7153
2460.5 -45.7153
2460.6 -45.7764
2460.7 -45.7764
2460.8 -45.7764
2460.9 -45.8374
2461 -45.7764
2461.1 -45.7764
2461.2 -45.8374
2461.3 -45.7764
2461.4 -45.7153
2461.5 -45.7764
2461.6 -45.7153
2461.7 -45.7153
2461.8 -45.7764
2461.9 -45.8374
2462 -45.6543
2462.1 -45.7764
2462.2 -45.7764
2462.3 -45.7153
2462.4 -45.7764
2462.5 -45.8374
2462.6 -45.6543
2462.7 -45.7764
2462.8 -45.8374
2462.9 -45.7764
2463 -45.8374
2463.1 -45.8374
2463.2 -45.7764
2463.3 -45.8374
2463.4 -45.8374
2463.5 -45.7764
2463.6 -45.7764
2463.7 -45.8984
2463.8 -45.7764
2463.9 -45.8374
2464 -45.8374
2464.1 -45.8984
2464.2 -45.8984
2464.3 -45.8984
2464.4 -45.8984
2464.5 -45.8374
2464.6 -45.8374
2464.7 -45.7764
2464.8 -45.8374
2464.9 -45.7153
2465 -45.7764
2465.1 -45.7764
2465.2 -45.7764
2465.3 -45.7764
2465.4 -45.7764
2465.5 -45.7764
2465.6 -45.8374
2465.7 -45.7764
2465.8 -45.7764
2465.9 -45.7764
2466 -45.8374
2466.1 -45.8374
2466.2 -45.8374
2466.3 -45.7764
2466.4 -45.8374
2466.5 -45.8984
2466.6 -45.8984
2466.7 -45.8984
2466.8 -45.8984
2466.9 -45.8984
2467 -45.8984
2467.1 -45.8984
2467.2 -45.8984
2467.3 -45.8984
2467.4 -45.8374
2467.5 -45.8984
2467.6 -45.8984
2467.7 -45.8984
2467.8 -45.8984
2467.9 -45.9595
2468 -45.8984
2468.1 -45.9595
2468.2 -45.9595
2468.3 -45.9595
2468.4 -45.9595
2468.5 -46.0205
2468.6 -45.9595
2468.7 -46.0205
2468.8 -46.0205
2468.9 -46.0205
2469 -46.0205
2469.1 -46.0205
2469.2 -46.0205
2469.3 -46.0205
2469.4 -46.0815
2469.5 -46.1426
2469.6 -46.0815
2469.7 -46.0815
2469.8 -46.1426
2469.9 -46.1426
2470 -46.1426
2470.1 -46.2036
2470.2 -46.1426
2470.3 -46.1426
2470.4 -46.1426
2470.5 -46.2036
2470.6 -46.0815
2470.7 -46.1426
2470.8 -46.1426
2470.9 -46.1426
2471 -46.1426
2471.1 -46.2036
2471.2 -46.2036
2471.3 -46.0815
2471.4 -46.2036
2471.5 -46.2036
2471.6 -46.2646
2471.7 -46.2036
2471.8 -46.2036
2471.9 -46.2036
2472 -46.2036
2472.1 -46.2036
2472.2 -46.2036
2472.3 -46.2036
2472.4 -46.1426
2472.5 -46.2036
2472.6 -46.1426
2472.7 -46.2646
2472.8 -46.2646
2472.9 -46.2036
2473 -46.2646
2473.1 -46.2036
2473.2 -46.2646
2473.3 -46.2646
2473.4 -46.2036
2473.5 -46.2036
2473.6 -46.2036
2473.7 -46.2036
2473.8 -46.2646
2473.9 -46.2646
2474 -46.2036
2474.1 -46.3257
2474.2 -46.2036
2474.3 -46.1426
2474.4 -46.3257
2474.5 -46.2036
2474.6 -46.2646
2474.7 -46.2646
2474.8 -46.2036
2474.9 -46.2646
2475 -46.2646
2475.1 -46.2646
2475.2 -46.2646
2475.3 -46.2646
2475.4 -46.2646
2475.5 -46.2646
2475.6 -46.2646
2475.7 -46.2646
2475.8 -46.3257
2475.9 -46.2646
2476 -46.2036
2476.1 -46.3257
2476.2 -46.2646
2476.3 -46.2036
2476.4 -46.2036
2476.5 -46.2036
2476.6 -46.1426
2476.7 -46.1426
2476.8 -46.2646
2476.9 -46.2036
2477 -46.2036
2477.1 -46.1426
2477.2 -46.0815
2477.3 -46.1426
2477.4 -46.2036
2477.5 -46.0205
2477.6 -46.0205
2477.7 -46.2036
2477.8 -46.1426
2477.9 -46.0205
2478 -46.0815
2478.1 -45.9595
2478.2 -46.0205
2478.3 -46.0205
2478.4 -46.0205
2478.5 -46.0205
2478.6 -45.9595
2478.7 -45.9595
2478.8 -45.9595
2478.9 -46.0205
2479 -45.9595
2479.1 -45.8984
2479.2 -45.9595
2479.3 -46.0205
2479.4 -45.9595
2479.5 -45.9595
2479.6 -45.8984
2479.7 -45.8984
2479.8 -45.8984
2479.9 -45.7764
2480 -45.8374
2480.1 -45.8374
2480.2 -45.8374
2480.3 -45.8374
2480.4 -45.8374
2480.5 -45.8374
2480.6 -45.7764
2480.7 -45.8374
2480.8 -45.8374
2480.9 -45.8374
2481 -45.8374
2481.1 -45.8374
2481.2 -45.8374
2481.3 -45.7764
2481.4 -45.8374
2481.5 -45.7764
2481.6 -45.8374
2481.7 -45.8374
2481.8 -45.7764
2481.9 -45.7153
2482 -45.8374
2482.1 -45.7764
2482.2 -45.7153
2482.3 -45.7764
2482.4 -45.8374
2482.5 -45.7764
2482.6 -45.7153
2482.7 -45.7764
2482.8 -45.7764
2482.9 -45.7153
2483 -45.8374
2483.1 -45.7764
2483.2 -45.7764
2483.3 -45.8374
2483.4 -45.7764
2483.5 -45.7764
2483.6 -45.8374
2483.7 -45.7153
2483.8 -45.7764
2483.9 -45.8374
2484 -45.7153
2484.1 -45.7764
2484.2 -45.8984
2484.3 -45.8374
2484.4 -45.8984
2484.5 -45.7764
2484.6 -45.8374
2484.7 -45.8374
2484.8 -45.7764
2484.9 -45.7764
2485 -45.8984
2485.1 -45.8374
2485.2 -45.8374
2485.3 -45.8374
2485.4 -45.8374
2485.5 -45.8984
2485.6 -45.8374
2485.7 -45.7764
2485.8 -45.7764
2485.9 -45.8374
2486 -45.8374
2486.1 -45.8374
2486.2 -45.8984
2486.3 -45.8374
2486.4 -45.7764
2486.5 -45.8984
2486.6 -45.9595
2486.7 -45.8374
2486.8 -45.9595
2486.9 -45.9595
2487 -45.9595
2487.1 -45.8984
2487.2 -45.8984
2487.3 -45.9595
2487.4 -45.8374
2487.5 -45.8374
2487.6 -45.8374
2487.7 -45.9595
2487.8 -45.9595
2487.9 -45.9595
2488 -45.8984
2488.1 -45.8984
2488.2 -45.8984
2488.3 -45.9595
2488.4 -45.8374
2488.5 -45.9595
2488.6 -45.9595
2488.7 -45.9595
2488.8 -45.8984
2488.9 -45.9595
2489 -46.0205
2489.1 -46.0205
2489.2 -45.9595
2489.3 -45.9595
2489.4 -45.9595
2489.5 -46.0205
2489.6 -46.0205
2489.7 -46.0205
2489.8 -46.0815
2489.9 -45.9595
2490 -45.9595
2490.1 -46.0205
2490.2 -45.9595
2490.3 -46.0205
2490.4 -46.0205
2490.5 -46.0815
2490.6 -46.0815
2490.7 -46.0815
2490.8 -46.0815
2490.9 -46.0815
2491 -46.1426
2491.1 -46.2036
2491.2 -46.2036
2491.3 -46.1426
2491.4 -46.1426
2491.5 -46.2036
2491.6 -46.1426
2491.7 -46.2036
2491.8 -46.2646
2491.9 -46.3257
2492 -46.2646
2492.1 -46.3867
2492.2 -46.3867
2492.3 -46.3867
2492.4 -46.3867
2492.5 -46.4478
2492.6 -46.3257
2492.7 -46.4478
2492.8 -46.4478
2492.9 -46.3867
2493 -46.5088
2493.1 -46.5088
2493.2 -46.3867
2493.3 -46.5088
2493.4 -46.5088
2493.5 -46.5088
2493.6 -46.5088
2493.7 -46.5088
2493.8 -46.4478
2493.9 -46.5698
2494 -46.5088
2494.1 -46.5698
2494.2 -46.6309
2494.3 -46.5088
2494.4 -46.5088
2494.5 -46.5698
2494.6 -46.5698
2494.7 -46.5088
2494.8 -46.5698
2494.9 -46.5088
2495 -46.5698
2495.1 -46.5088
2495.2 -46.5698
2495.3 -46.6309
2495.4 -46.6309
2495.5 -46.7529
2495.6 -46.7529
2495.7 -46.6309
2495.8 -46.6919
2495.9 -46.6919
2496 -46.6919
2496.1 -46.7529
2496.2 -46.7529
2496.3 -46.6919
2496.4 -46.6919
2496.5 -46.7529
2496.6 -46.7529
2496.7 -46.6919
2496.8 -46.814
2496.9 -46.814
2497 -46.7529
2497.1 -46.7529
2497.2 -46.7529
2497.3 -46.7529
2497.4 -46.7529
2497.5 -46.7529
2497.6 -46.6919
2497.7 -46.7529
2497.8 -46.7529
2497.9 -46.7529
2498 -46.7529
2498.1 -46.7529
2498.2 -46.7529
2498.3 -46.7529
2498.4 -46.7529
2498.5 -46.6919
2498.6 -46.7529
2498.7 -46.7529
2498.8 -46.7529
2498.9 -46.7529
2499 -46.7529
2499.1 -46.7529
2499.2 -46.6919
2499.3 -46.7529
2499.4 -46.7529
2499.5 -46.7529
2499.6 -46.814
2499.7 -46.814
2499.8 -46.7529
2499.9 -46.7529
2500 -46.7529
2500.1 -46.814
2500.2 -46.7529
2500.3 -46.7529
2500.4 -46.814
2500.5 -46.7529
2500.6 -46.6919
2500.7 -46.814
2500.8 -46.7529
2500.9 -46.7529
2501 -46.814
2501.1 -46.7529
2501.2 -46.814
2501.3 -46.7529
2501.4 -46.7529
2501.5 -46.814
2501.6 -46.814
2501.7 -46.814
2501.8 -46.875
2501.9 -46.6919
2502 -46.814
2502.1 -46.7529
2502.2 -46.6919
2502.3 -46.7529
2502.4 -46.7529
2502.5 -46.6309
2502.6 -46.6919
2502.7 -46.6919
2502.8 -46.6919
2502.9 -46.6919
2503 -46.6919
2503.1 -46.6309
2503.2 -46.7529
2503.3 -46.6309
2503.4 -46.6919
2503.5 -46.6919
2503.6 -46.7529
2503.7 -46.6919
2503.8 -46.7529
2503.9 -46.7529
2504 -46.7529
2504.1 -46.7529
2504.2 -46.7529
2504.3 -46.7529
2504.4 -46.7529
2504.5 -46.7529
2504.6 -46.7529
2504.7 -46.6919
2504.8 -46.6919
2504.9 -46.7529
2505 -46.7529
2505.1 -46.6919
2505.2 -46.6919
2505.3 -46.814
2505.4 -46.7529
2505.5 -46.6309
2505.6 -46.5698
2505.7 -46.6309
2505.8 -46.6919
2505.9 -46.7529
2506 -46.7529
2506.1 -46.6309
2506.2 -46.6919
2506.3 -46.6919
2506.4 -46.6919
2506.5 -46.6309
2506.6 -46.6919
2506.7 -46.6919
2506.8 -46.6919
2506.9 -46.6919
2507 -46.5698
2507.1 -46.5698
2507.2 -46.6309
2507.3 -46.6919
2507.4 -46.6309
2507.5 -46.5698
2507.6 -46.6309
2507.7 -46.5698
2507.8 -46.6919
2507.9 -46.6919
2508 -46.6309
2508.1 -46.6919
2508.2 -46.6309
2508.3 -46.5698
2508.4 -46.6309
2508.5 -46.6919
2508.6 -46.6309
2508.7 -46.6309
2508.8 -46.6309
2508.9 -46.7529
2509 -46.7529
2509.1 -46.6309
2509.2 -46.6919
2509.3 -46.7529
2509.4 -46.7529
2509.5 -46.7529
2509.6 -46.7529
2509.7 -46.7529
2509.8 -46.6919
2509.9 -46.7529
2510 -46.7529
2510.1 -46.7529
2510.2 -46.7529
2510.3 -46.7529
2510.4 -46.814
2510.5 -46.7529
2510.6 -46.7529
2510.7 -46.814
2510.8 -46.7529
2510.9 -46.7529
2511 -46.814
2511.1 -46.814
2511.2 -46.7529
2511.3 -46.7529
2511.4 -46.7529
2511.5 -46.814
2511.6 -46.814
2511.7 -46.875
2511.8 -46.875
2511.9 -46.814
2512 -46.875
2512.1 -46.814
2512.2 -46.814
2512.3 -46.7529
2512.4 -46.875
2512.5 -46.7529
2512.6 -46.875
2512.7 -46.814
2512.8 -46.814
2512.9 -46.814
2513 -46.814
2513.1 -46.7529
2513.2 -46.875
2513.3 -46.814
2513.4 -46.814
2513.5 -46.814
2513.6 -46.814
2513.7 -46.7529
2513.8 -46.7529
2513.9 -46.7529
2514 -46.814
2514.1 -46.6919
2514.2 -46.6309
2514.3 -46.7529
2514.4 -46.7529
2514.5 -46.6309
2514.6 -46.6919
2514.7 -46.7529
2514.8 -46.6919
2514.9 -46.6919
2515 -46.7529
2515.1 -46.6919
2515.2 -46.6919
2515.3 -46.7529
2515.4 -46.814
2515.5 -46.7529
2515.6 -46.814
2515.7 -46.7529
2515.8 -46.814
2515.9 -46.7529
2516 -46.7529
2516.1 -46.875
2516.2 -46.814
2516.3 -46.875
2516.4 -46.875
2516.5 -46.7529
2516.6 -46.814
2516.7 -46.7529
2516.8 -46.7529
2516.9 -46.7529
2517 -46.7529
2517.1 -46.814
2517.2 -46.7529
2517.3 -46.814
2517.4 -46.6919
2517.5 -46.6919
2517.6 -46.7529
2517.7 -46.6919
2517.8 -46.6919
2517.9 -46.7529
2518 -46.7529
2518.1 -46.7529
2518.2 -46.6309
2518.3 -46.6919
2518.4 -46.7529
2518.5 -46.7529
2518.6 -46.6919
2518.7 -46.6919
2518.8 -46.7529
2518.9 -46.814
2519 -46.6919
2519.1 -46.6919
2519.2 -46.6919
2519.3 -46.6309
2519.4 -46.6919
2519.5 -46.6919
2519.6 -46.6919
2519.7 -46.7529
2519.8 -46.6309
2519.9 -46.7529
2520 -46.7529
2520.1 -46.6919
2520.2 -46.6919
2520.3 -46.6919
2520.4 -46.7529
2520.5 -46.6309
2520.6 -46.7529
2520.7 -46.7529
2520.8 -46.6919
2520.9 -46.6309
2521 -46.6919
2521.1 -46.6309
2521.2 -46.6309
2521.3 -46.7529
2521.4 -46.6919
2521.5 -46.6309
2521.6 -46.5698
2521.7 -46.6309
2521.8 -46.5088
2521.9 -46.6309
2522 -46.5698
2522.1 -46.6309
2522.2 -46.6309
2522.3 -46.6309
2522.4 -46.5088
2522.5 -46.5698
2522.6 -46.5698
2522.7 -46.5698
2522.8 -46.6309
2522.9 -46.5698
2523 -46.6919
2523.1 -46.5698
2523.2 -46.6919
2523.3 -46.6309
2523.4 -46.5698
2523.5 -46.6309
2523.6 -46.5698
2523.7 -46.5698
2523.8 -46.5088
2523.9 -46.6309
2524 -46.6919
2524.1 -46.5698
2524.2 -46.5698
2524.3 -46.6309
2524.4 -46.6309
2524.5 -46.5698
2524.6 -46.5698
2524.7 -46.5698
2524.8 -46.6919
2524.9 -46.6309
2525 -46.6309
2525.1 -46.5088
2525.2 -46.5088
2525.3 -46.5088
2525.4 -46.5698
2525.5 -46.5088
2525.6 -46.5698
2525.7 -46.5088
2525.8 -46.5088
2525.9 -46.5088
2526 -46.5088
2526.1 -46.5698
2526.2 -46.5698
2526.3 -46.5698
2526.4 -46.5088
2526.5 -46.5698
2526.6 -46.5698
2526.7 -46.5698
2526.8 -46.5088
2526.9 -46.5698
2527 -46.5698
2527.1 -46.5698
2527.2 -46.5698
2527.3 -46.5698
2527.4 -46.5698
2527.5 -46.5698
2527.6 -46.5088
2527.7 -46.5698
2527.8 -46.6309
2527.9 -46.6309
2528 -46.6309
2528.1 -46.6309
2528.2 -46.5088
2528.3 -46.5698
2528.4 -46.5088
2528.5 -46.6309
2528.6 -46.6309
2528.7 -46.5698
2528.8 -46.6309
2528.9 -46.6309
2529 -46.6309
2529.1 -46.5698
2529.2 -46.5698
2529.3 -46.5698
2529.4 -46.6309
2529.5 -46.5698
2529.6 -46.5698
2529.7 -46.5698
2529.8 -46.6309
2529.9 -46.5698
2530 -46.5698
2530.1 -46.5698
2530.2 -46.6309
2530.3 -46.6309
2530.4 -46.5698
2530.5 -46.5698
2530.6 -46.5698
2530.7 -46.5698
2530.8 -46.5088
2530.9 -46.5698
2531 -46.5698
2531.1 -46.6309
2531.2 -46.6309
2531.3 -46.5698
2531.4 -46.5698
2531.5 -46.5698
2531.6 -46.5698
2531.7 -46.6919
2531.8 -46.6309
2531.9 -46.6309
2532 -46.6309
2532.1 -46.6919
2532.2 -46.6309
2532.3 -46.6919
2532.4 -46.6919
2532.5 -46.6919
2532.6 -46.6309
2532.7 -46.6919
2532.8 -46.6919
2532.9 -46.6309
2533 -46.7529
2533.1 -46.6919
2533.2 -46.6919
2533.3 -46.7529
2533.4 -46.7529
2533.5 -46.7529
2533.6 -46.6919
2533.7 -46.7529
2533.8 -46.7529
2533.9 -46.7529
2534 -46.875
2534.1 -46.814
2534.2 -46.7529
2534.3 -46.7529
2534.4 -46.814
2534.5 -46.814
2534.6 -46.6919
2534.7 -46.814
2534.8 -46.814
2534.9 -46.814
2535 -46.7529
2535.1 -46.814
2535.2 -46.814
2535.3 -46.875
2535.4 -46.875
2535.5 -46.875
2535.6 -46.814
2535.7 -46.936
2535.8 -46.936
2535.9 -46.9971
2536 -46.936
2536.1 -46.936
2536.2 -46.875
2536.3 -46.936
2536.4 -46.936
2536.5 -46.936
2536.6 -46.875
2536.7 -46.936
2536.8 -46.936
2536.9 -46.9971
2537 -46.9971
2537.1 -46.9971
2537.2 -46.936
2537.3 -46.9971
2537.4 -46.936
2537.5 -46.936
2537.6 -46.9971
2537.7 -46.9971
2537.8 -46.936
2537.9 -46.936
2538 -46.814
2538.1 -46.875
2538.2 -46.936
2538.3 -46.936
2538.4 -46.875
2538.5 -46.936
2538.6 -46.875
2538.7 -46.875
2538.8 -46.936
2538.9 -46.875
2539 -46.7529
2539.1 -46.875
2539.2 -46.875
2539.3 -46.875
2539.4 -46.875
2539.5 -46.875
2539.6 -46.814
2539.7 -46.875
2539.8 -46.875
2539.9 -46.936
2540 -46.875
2540.1 -46.814
2540.2 -46.936
2540.3 -46.875
2540.4 -46.875
2540.5 -46.7529
2540.6 -46.814
2540.7 -46.875
2540.8 -46.936
2540.9 -46.936
2541 -46.875
2541.1 -46.875
2541.2 -46.814
2541.3 -46.875
2541.4 -46.875
2541.5 -46.936
2541.6 -46.936
2541.7 -46.936
2541.8 -46.875
2541.9 -46.875
2542 -46.875
2542.1 -46.936
2542.2 -46.875
2542.3 -46.7529
2542.4 -46.6919
2542.5 -46.814
2542.6 -46.7529
2542.7 -46.814
2542.8 -46.875
2542.9 -46.7529
2543 -46.6919
2543.1 -46.814
2543.2 -46.814
2543.3 -46.814
2543.4 -46.7529
2543.5 -46.814
2543.6 -46.814
2543.7 -46.875
2543.8 -46.875
2543.9 -46.875
2544 -46.814
2544.1 -46.875
2544.2 -46.875
2544.3 -46.814
2544.4 -46.875
2544.5 -46.814
2544.6 -46.814
2544.7 -46.814
