C_RecordA0.x C_RecordA0.d
2645.3 -50.415
2645.4 -50.5371
2645.5 -50.415
2645.6 -50.4761
2645.7 -50.4761
2645.8 -50.415
2645.9 -50.4761
2646 -50.415
2646.1 -50.415
2646.2 -50.415
2646.3 -50.415
2646.4 -50.4761
2646.5 -50.5371
2646.6 -50.5371
2646.7 -50.415
2646.8 -50.4761
2646.9 -50.4761
2647 -50.4761
2647.1 -50.415
2647.2 -50.415
2647.3 -50.5371
2647.4 -50.4761
2647.5 -50.4761
2647.6 -50.5371
2647.7 -50.5371
2647.8 -50.4761
2647.9 -50.4761
2648 -50.4761
2648.1 -50.4761
2648.2 -50.5371
2648.3 -50.4761
2648.4 -50.5371
2648.5 -50.5371
2648.6 -50.5371
2648.7 -50.5371
2648.8 -50.5371
2648.9 -50.5981
2649 -50.5371
2649.1 -50.4761
2649.2 -50.5371
2649.3 -50.4761
2649.4 -50.4761
2649.5 -50.5371
2649.6 -50.5981
2649.7 -50.5371
2649.8 -50.415
2649.9 -50.5371
2650 -50.5981
2650.1 -50.5981
2650.2 -50.5981
2650.3 -50.5371
2650.4 -50.5981
2650.5 -50.5371
2650.6 -50.5371
2650.7 -50.5371
2650.8 -50.5371
2650.9 -50.5371
2651 -50.5981
2651.1 -50.5981
2651.2 -50.5371
2651.3 -50.5981
2651.4 -50.5981
2651.5 -50.5371
2651.6 -50.5981
2651.7 -50.4761
2651.8 -50.5371
2651.9 -50.5371
2652 -50.5981
2652.1 -50.5371
2652.2 -50.5371
2652.3 -50.5371
2652.4 -50.5371
2652.5 -50.5981
2652.6 -50.5981
2652.7 -50.5981
2652.8 -50.5981
2652.9 -50.5371
2653 -50.5981
2653.1 -50.6592
2653.2 -50.4761
2653.3 -50.6592
2653.4 -50.5981
2653.5 -50.5981
2653.6 -50.5371
2653.7 -50.6592
2653.8 -50.6592
2653.9 -50.5981
2654 -50.6592
2654.1 -50.6592
2654.2 -50.6592
2654.3 -50.6592
2654.4 -50.6592
2654.5 -50.5981
2654.6 -50.5981
2654.7 -50.5371
2654.8 -50.6592
2654.9 -50.5981
2655 -50.5981
2655.1 -50.5981
2655.2 -50.5981
2655.3 -50.5981
2655.4 -50.5981
2655.5 -50.5371
2655.6 -50.5981
2655.7 -50.5981
2655.8 -50.6592
2655.9 -50.6592
2656 -50.5981
2656.1 -50.5981
2656.2 -50.6592
2656.3 -50.6592
2656.4 -50.6592
2656.5 -50.5981
2656.6 -50.5981
2656.7 -50.5371
2656.8 -50.5981
2656.9 -50.5371
2657 -50.5981
2657.1 -50.5371
2657.2 -50.5371
2657.3 -50.5981
2657.4 -50.5371
2657.5 -50.5371
2657.6 -50.4761
2657.7 -50.5981
2657.8 -50.5371
2657.9 -50.5981
2658 -50.4761
2658.1 -50.5981
2658.2 -50.5371
2658.3 -50.4761
2658.4 -50.5981
2658.5 -50.4761
2658.6 -50.5371
2658.7 -50.5371
2658.8 -50.4761
2658.9 -50.5371
2659 -50.415
2659.1 -50.415
2659.2 -50.354
2659.3 -50.354
2659.4 -50.415
2659.5 -50.415
2659.6 -50.415
2659.7 -50.354
2659.8 -50.293
2659.9 -50.293
2660 -50.2319
2660.1 -50.2319
2660.2 -50.2319
2660.3 -50.2319
2660.4 -50.293
2660.5 -50.1709
2660.6 -50.1709
2660.7 -50.2319
2660.8 -50.2319
2660.9 -50.1709
2661 -50.1709
2661.1 -50.1709
2661.2 -50.1099
2661.3 -50.1709
2661.4 -50.1099
2661.5 -50.1709
2661.6 -50.1099
2661.7 -50.1099
2661.8 -50.1099
2661.9 -50.1709
2662 -50.1099
2662.1 -50.1099
2662.2 -50.1099
2662.3 -50.0488
2662.4 -50.1099
2662.5 -49.9878
2662.6 -50.0488
2662.7 -50.0488
2662.8 -50.0488
2662.9 -50.0488
2663 -50.0488
2663.1 -50.0488
2663.2 -50.0488
2663.3 -50.1099
2663.4 -50.0488
2663.5 -49.9878
2663.6 -50.0488
2663.7 -50.0488
2663.8 -50.0488
2663.9 -49.9878
2664 -50.0488
2664.1 -49.9878
2664.2 -50.0488
2664.3 -49.9878
2664.4 -50.0488
2664.5 -49.9878
2664.6 -50.0488
2664.7 -49.9878
2664.8 -49.9878
2664.9 -49.9878
2665 -49.9878
2665.1 -49.9878
2665.2 -49.9268
2665.3 -50.0488
2665.4 -49.9268
2665.5 -49.9878
2665.6 -49.9268
2665.7 -49.9878
2665.8 -49.9878
2665.9 -49.9878
2666 -49.9268
2666.1 -49.9268
2666.2 -49.9268
2666.3 -49.9268
2666.4 -49.9268
2666.5 -49.8657
2666.6 -49.9268
2666.7 -49.9268
2666.8 -49.8657
2666.9 -49.9268
2667 -49.9268
2667.1 -49.9268
2667.2 -49.9878
2667.3 -49.9268
2667.4 -49.9268
2667.5 -49.9268
2667.6 -49.9268
2667.7 -49.9268
2667.8 -49.9268
2667.9 -49.9268
2668 -49.9268
2668.1 -49.9878
2668.2 -49.8657
2668.3 -49.9878
2668.4 -49.9878
2668.5 -49.9268
2668.6 -49.9878
2668.7 -49.8657
2668.8 -49.9268
2668.9 -49.9268
2669 -49.9268
2669.1 -49.9878
2669.2 -49.9878
2669.3 -50.0488
2669.4 -49.9878
2669.5 -49.9878
2669.6 -50.0488
2669.7 -49.9878
2669.8 -50.1099
2669.9 -50.0488
2670 -50.0488
2670.1 -50.1099
2670.2 -49.9878
2670.3 -50.1099
2670.4 -50.0488
2670.5 -50.1099
2670.6 -50.1709
2670.7 -50.0488
2670.8 -50.1099
2670.9 -50.0488
2671 -50.1099
2671.1 -50.0488
2671.2 -50.1099
2671.3 -50.0488
2671.4 -50.1099
2671.5 -50.1099
2671.6 -49.9878
2671.7 -49.9878
2671.8 -49.9878
2671.9 -50.0488
2672 -49.9878
2672.1 -50.0488
2672.2 -49.9878
2672.3 -49.9878
2672.4 -50.1099
2672.5 -49.9878
2672.6 -49.9878
2672.7 -50.0488
2672.8 -49.9878
2672.9 -50.0488
2673 -50.0488
2673.1 -49.9878
2673.2 -49.9878
2673.3 -50.1099
2673.4 -49.9878
2673.5 -49.9878
2673.6 -50.0488
2673.7 -50.0488
2673.8 -50.0488
2673.9 -50.0488
2674 -49.9268
2674.1 -49.9878
2674.2 -49.9878
2674.3 -50.0488
2674.4 -49.9268
2674.5 -50.0488
2674.6 -50.0488
2674.7 -50.1099
2674.8 -50.1099
2674.9 -50.1099
2675 -50.0488
2675.1 -50.0488
2675.2 -50.1099
2675.3 -50.1099
2675.4 -49.9878
2675.5 -50.1099
2675.6 -50.1099
2675.7 -50.1099
2675.8 -50.1709
2675.9 -50.1099
2676 -50.1099
2676.1 -50.1099
2676.2 -50.1099
2676.3 -50.1099
2676.4 -50.1709
2676.5 -50.1099
2676.6 -50.1709
2676.7 -50.0488
2676.8 -50.1099
2676.9 -50.1099
2677 -50.1099
2677.1 -49.9878
2677.2 -50.0488
2677.3 -50.0488
2677.4 -49.9878
2677.5 -50.0488
2677.6 -49.9878
2677.7 -50.0488
2677.8 -50.1099
2677.9 -49.9878
2678 -49.9878
2678.1 -49.9878
2678.2 -49.9878
2678.3 -49.9878
2678.4 -49.9878
2678.5 -49.9268
2678.6 -49.8657
2678.7 -49.9268
2678.8 -49.9268
2678.9 -49.9878
2679 -49.9878
2679.1 -49.9268
2679.2 -49.9268
2679.3 -49.9268
2679.4 -49.8657
2679.5 -49.9268
2679.6 -49.9268
2679.7 -49.9878
2679.8 -49.8657
2679.9 -49.8657
2680 -49.9268
2680.1 -49.8657
2680.2 -49.9268
2680.3 -49.9878
2680.4 -49.9268
2680.5 -49.9268
2680.6 -49.9268
2680.7 -49.8657
2680.8 -49.9268
2680.9 -49.8657
2681 -49.9878
2681.1 -49.8657
2681.2 -49.8657
2681.3 -49.9268
2681.4 -49.9878
2681.5 -49.9268
2681.6 -49.9268
2681.7 -49.9268
2681.8 -49.8657
2681.9 -49.8657
2682 -49.8657
2682.1 -49.9268
2682.2 -49.8657
2682.3 -49.9268
2682.4 -49.9268
2682.5 -49.8657
2682.6 -49.8657
2682.7 -49.7436
2682.8 -49.8047
2682.9 -49.8047
2683 -49.8047
2683.1 -49.8657
2683.2 -49.8657
2683.3 -49.7436
2683.4 -49.8047
2683.5 -49.8657
2683.6 -49.8047
2683.7 -49.8047
2683.8 -49.8657
2683.9 -49.8047
2684 -49.8047
2684.1 -49.8657
2684.2 -49.8657
2684.3 -49.8657
2684.4 -49.8657
2684.5 -49.8657
2684.6 -49.8657
2684.7 -49.8657
2684.8 -49.8657
2684.9 -49.8657
2685 -49.9268
2685.1 -49.9878
2685.2 -49.9878
2685.3 -49.8657
2685.4 -49.9268
2685.5 -49.9268
2685.6 -49.9268
2685.7 -49.9268
2685.8 -49.9268
2685.9 -49.9268
2686 -49.8657
2686.1 -49.9268
2686.2 -49.8657
2686.3 -49.8657
2686.4 -49.9268
2686.5 -49.8657
2686.6 -49.9268
2686.7 -49.8657
2686.8 -49.9268
2686.9 -49.9268
2687 -49.8657
2687.1 -49.9268
2687.2 -49.8657
2687.3 -49.8657
2687.4 -49.9268
2687.5 -49.9268
2687.6 -49.8657
2687.7 -49.8657
2687.8 -49.8657
2687.9 -49.8657
2688 -49.9268
2688.1 -49.8657
2688.2 -49.8657
2688.3 -49.8657
2688.4 -49.8047
2688.5 -49.9268
2688.6 -49.8047
2688.7 -49.9268
2688.8 -49.8657
2688.9 -49.8657
2689 -49.8657
2689.1 -49.8657
2689.2 -49.9268
2689.3 -49.8657
2689.4 -49.9268
2689.5 -49.9268
2689.6 -49.8047
2689.7 -49.8657
2689.8 -49.8657
2689.9 -49.8657
2690 -49.8657
2690.1 -49.7436
2690.2 -49.8657
2690.3 -49.8657
2690.4 -49.8657
2690.5 -49.8657
2690.6 -49.8047
2690.7 -49.8047
2690.8 -49.8047
2690.9 -49.8657
2691 -49.8657
2691.1 -49.8657
2691.2 -49.8657
2691.3 -49.8657
2691.4 -49.9268
2691.5 -49.8047
2691.6 -49.9268
2691.7 -49.9268
2691.8 -49.8657
2691.9 -49.8657
2692 -49.9268
2692.1 -49.9268
2692.2 -49.9878
2692.3 -49.9878
2692.4 -49.9878
2692.5 -49.9878
2692.6 -49.9878
2692.7 -49.9878
2692.8 -50.0488
2692.9 -49.9878
2693 -50.0488
2693.1 -50.0488
2693.2 -50.1099
2693.3 -50.1099
2693.4 -50.1709
2693.5 -50.1709
2693.6 -50.1099
2693.7 -50.1709
2693.8 -50.1709
2693.9 -50.1099
2694 -50.1099
2694.1 -50.1099
2694.2 -50.1099
2694.3 -50.1099
2694.4 -50.2319
2694.5 -50.1709
2694.6 -50.1099
2694.7 -50.1709
2694.8 -50.1709
2694.9 -50.1099
2695 -50.1709
2695.1 -50.1099
2695.2 -50.1709
2695.3 -50.1709
2695.4 -50.2319
2695.5 -50.1099
2695.6 -50.1709
2695.7 -50.2319
2695.8 -50.2319
2695.9 -50.1709
2696 -50.2319
2696.1 -50.1709
2696.2 -50.293
2696.3 -50.2319
2696.4 -50.2319
2696.5 -50.2319
2696.6 -50.293
2696.7 -50.1709
2696.8 -50.293
2696.9 -50.293
2697 -50.2319
2697.1 -50.2319
2697.2 -50.2319
2697.3 -50.354
2697.4 -50.293
2697.5 -50.293
2697.6 -50.293
2697.7 -50.293
2697.8 -50.2319
2697.9 -50.354
2698 -50.293
2698.1 -50.293
2698.2 -50.354
2698.3 -50.2319
2698.4 -50.2319
2698.5 -50.293
2698.6 -50.2319
2698.7 -50.354
2698.8 -50.354
2698.9 -50.293
2699 -50.293
2699.1 -50.354
2699.2 -50.293
2699.3 -50.2319
2699.4 -50.354
2699.5 -50.293
2699.6 -50.2319
2699.7 -50.293
2699.8 -50.2319
2699.9 -50.2319
2700 -50.2319
2700.1 -50.2319
2700.2 -50.2319
2700.3 -50.354
2700.4 -50.2319
2700.5 -50.2319
2700.6 -50.2319
2700.7 -50.1709
2700.8 -50.293
2700.9 -50.354
2701 -50.2319
2701.1 -50.354
2701.2 -50.2319
2701.3 -50.2319
2701.4 -50.2319
2701.5 -50.293
2701.6 -50.1709
2701.7 -50.2319
2701.8 -50.2319
2701.9 -50.2319
2702 -50.2319
2702.1 -50.354
2702.2 -50.2319
2702.3 -50.2319
2702.4 -50.293
2702.5 -50.1709
2702.6 -50.1709
2702.7 -50.1709
2702.8 -50.2319
2702.9 -50.1709
2703 -50.293
2703.1 -50.1709
2703.2 -50.2319
2703.3 -50.1709
2703.4 -50.1099
2703.5 -50.1709
2703.6 -50.2319
2703.7 -50.1709
2703.8 -50.2319
2703.9 -50.2319
2704 -50.1709
2704.1 -50.2319
2704.2 -50.293
2704.3 -50.293
2704.4 -50.2319
2704.5 -50.293
2704.6 -50.293
2704.7 -50.2319
2704.8 -50.2319
2704.9 -50.293
2705 -50.2319
2705.1 -50.354
2705.2 -50.2319
2705.3 -50.293
2705.4 -50.2319
2705.5 -50.354
2705.6 -50.2319
2705.7 -50.354
2705.8 -50.354
2705.9 -50.293
2706 -50.2319
2706.1 -50.293
2706.2 -50.2319
2706.3 -50.354
2706.4 -50.354
2706.5 -50.293
2706.6 -50.293
2706.7 -50.415
2706.8 -50.293
2706.9 -50.293
2707 -50.354
2707.1 -50.293
2707.2 -50.354
2707.3 -50.354
2707.4 -50.354
2707.5 -50.354
2707.6 -50.415
2707.7 -50.415
2707.8 -50.415
2707.9 -50.293
2708 -50.415
2708.1 -50.415
2708.2 -50.4761
2708.3 -50.415
2708.4 -50.4761
2708.5 -50.415
2708.6 -50.4761
2708.7 -50.354
2708.8 -50.4761
2708.9 -50.4761
2709 -50.415
2709.1 -50.4761
2709.2 -50.415
2709.3 -50.5981
2709.4 -50.415
2709.5 -50.5371
2709.6 -50.4761
2709.7 -50.4761
2709.8 -50.5371
2709.9 -50.5981
2710 -50.4761
2710.1 -50.5371
2710.2 -50.5371
2710.3 -50.4761
2710.4 -50.5371
2710.5 -50.5371
2710.6 -50.5371
2710.7 -50.4761
2710.8 -50.5371
2710.9 -50.4761
2711 -50.5371
2711.1 -50.5371
2711.2 -50.415
2711.3 -50.415
2711.4 -50.4761
2711.5 -50.4761
2711.6 -50.4761
2711.7 -50.4761
2711.8 -50.415
2711.9 -50.5371
2712 -50.4761
2712.1 -50.5371
2712.2 -50.5371
2712.3 -50.4761
2712.4 -50.5981
2712.5 -50.5371
2712.6 -50.5371
2712.7 -50.4761
2712.8 -50.5371
2712.9 -50.4761
2713 -50.5371
2713.1 -50.4761
2713.2 -50.5371
2713.3 -50.4761
2713.4 -50.5371
2713.5 -50.5371
2713.6 -50.5371
2713.7 -50.5981
2713.8 -50.6592
2713.9 -50.5981
2714 -50.5371
2714.1 -50.5981
2714.2 -50.5981
2714.3 -50.5981
2714.4 -50.5981
2714.5 -50.5981
2714.6 -50.5981
2714.7 -50.5371
2714.8 -50.5371
2714.9 -50.5371
2715 -50.5981
2715.1 -50.5371
2715.2 -50.5981
2715.3 -50.5981
2715.4 -50.6592
2715.5 -50.5981
2715.6 -50.6592
2715.7 -50.5371
2715.8 -50.5981
2715.9 -50.6592
2716 -50.5371
2716.1 -50.5371
2716.2 -50.5981
2716.3 -50.5981
2716.4 -50.5981
2716.5 -50.5981
2716.6 -50.5371
2716.7 -50.5371
2716.8 -50.5981
2716.9 -50.5981
2717 -50.5371
2717.1 -50.5981
2717.2 -50.5371
2717.3 -50.5371
2717.4 -50.4761
2717.5 -50.5371
2717.6 -50.5371
2717.7 -50.5371
2717.8 -50.5371
2717.9 -50.5371
2718 -50.5981
2718.1 -50.5371
2718.2 -50.5981
2718.3 -50.5981
2718.4 -50.5981
2718.5 -50.4761
2718.6 -50.4761
2718.7 -50.5371
2718.8 -50.5981
2718.9 -50.4761
2719 -50.4761
2719.1 -50.4761
2719.2 -50.415
2719.3 -50.5981
2719.4 -50.4761
2719.5 -50.4761
2719.6 -50.5371
2719.7 -50.5371
2719.8 -50.4761
2719.9 -50.5371
2720 -50.4761
2720.1 -50.4761
2720.2 -50.5371
2720.3 -50.5371
2720.4 -50.4761
2720.5 -50.5371
2720.6 -50.5371
2720.7 -50.5371
2720.8 -50.5371
2720.9 -50.5371
2721 -50.4761
2721.1 -50.4761
2721.2 -50.415
2721.3 -50.4761
2721.4 -50.4761
2721.5 -50.415
2721.6 -50.415
2721.7 -50.415
2721.8 -50.415
2721.9 -50.4761
2722 -50.4761
2722.1 -50.5371
2722.2 -50.4761
2722.3 -50.4761
2722.4 -50.4761
2722.5 -50.5371
2722.6 -50.4761
2722.7 -50.4761
2722.8 -50.5371
2722.9 -50.4761
2723 -50.415
2723.1 -50.4761
2723.2 -50.4761
2723.3 -50.5371
2723.4 -50.5371
2723.5 -50.415
2723.6 -50.5371
2723.7 -50.5371
2723.8 -50.4761
2723.9 -50.5371
2724 -50.5371
2724.1 -50.4761
2724.2 -50.5371
2724.3 -50.5371
2724.4 -50.4761
2724.5 -50.5981
2724.6 -50.5371
2724.7 -50.5371
2724.8 -50.4761
2724.9 -50.4761
2725 -50.5981
2725.1 -50.5981
2725.2 -50.5371
2725.3 -50.4761
2725.4 -50.5371
2725.5 -50.4761
2725.6 -50.4761
2725.7 -50.4761
2725.8 -50.5371
2725.9 -50.4761
2726 -50.415
2726.1 -50.415
2726.2 -50.415
2726.3 -50.415
2726.4 -50.415
2726.5 -50.354
2726.6 -50.415
2726.7 -50.415
2726.8 -50.354
2726.9 -50.415
2727 -50.415
2727.1 -50.415
2727.2 -50.4761
2727.3 -50.415
2727.4 -50.5371
2727.5 -50.415
2727.6 -50.4761
2727.7 -50.415
2727.8 -50.354
2727.9 -50.4761
2728 -50.4761
2728.1 -50.415
2728.2 -50.354
2728.3 -50.415
2728.4 -50.354
2728.5 -50.354
2728.6 -50.415
2728.7 -50.4761
2728.8 -50.415
2728.9 -50.354
2729 -50.415
2729.1 -50.415
2729.2 -50.354
2729.3 -50.354
2729.4 -50.415
2729.5 -50.354
2729.6 -50.415
2729.7 -50.415
2729.8 -50.415
2729.9 -50.415
2730 -50.4761
2730.1 -50.415
2730.2 -50.4761
2730.3 -50.415
2730.4 -50.4761
2730.5 -50.5371
2730.6 -50.5981
2730.7 -50.5371
2730.8 -50.5981
2730.9 -50.4761
2731 -50.5371
2731.1 -50.5371
2731.2 -50.5371
2731.3 -50.5371
2731.4 -50.5981
2731.5 -50.5371
2731.6 -50.5981
2731.7 -50.5371
2731.8 -50.5371
2731.9 -50.5981
2732 -50.5981
2732.1 -50.5981
2732.2 -50.5371
2732.3 -50.6592
2732.4 -50.5981
2732.5 -50.6592
2732.6 -50.5981
2732.7 -50.5981
2732.8 -50.6592
2732.9 -50.6592
2733 -50.5981
2733.1 -50.5981
2733.2 -50.6592
2733.3 -50.7202
2733.4 -50.6592
2733.5 -50.7202
2733.6 -50.6592
2733.7 -50.7202
2733.8 -50.6592
2733.9 -50.7812
2734 -50.6592
2734.1 -50.6592
2734.2 -50.7202
2734.3 -50.7202
2734.4 -50.7202
2734.5 -50.7202
2734.6 -50.7202
2734.7 -50.7202
2734.8 -50.7202
2734.9 -50.7202
2735 -50.7202
2735.1 -50.6592
2735.2 -50.7812
2735.3 -50.7202
2735.4 -50.7202
2735.5 -50.7812
2735.6 -50.7812
2735.7 -50.7812
2735.8 -50.7812
2735.9 -50.8423
2736 -50.7202
2736.1 -50.7812
2736.2 -50.7812
2736.3 -50.7202
2736.4 -50.7202
2736.5 -50.7812
2736.6 -50.7812
2736.7 -50.7202
2736.8 -50.7202
2736.9 -50.7202
2737 -50.6592
2737.1 -50.7812
2737.2 -50.5981
2737.3 -50.7202
2737.4 -50.7202
2737.5 -50.7202
2737.6 -50.7202
2737.7 -50.6592
2737.8 -50.6592
2737.9 -50.5981
2738 -50.6592
2738.1 -50.6592
2738.2 -50.5371
2738.3 -50.6592
2738.4 -50.6592
2738.5 -50.6592
2738.6 -50.5371
2738.7 -50.5981
2738.8 -50.5981
2738.9 -50.4761
2739 -50.5371
2739.1 -50.5371
2739.2 -50.4761
2739.3 -50.5371
2739.4 -50.5371
2739.5 -50.5371
2739.6 -50.4761
2739.7 -50.5981
2739.8 -50.4761
2739.9 -50.5981
2740 -50.4761
2740.1 -50.4761
2740.2 -50.5371
2740.3 -50.5371
2740.4 -50.4761
2740.5 -50.4761
2740.6 -50.4761
2740.7 -50.4761
2740.8 -50.415
2740.9 -50.4761
2741 -50.415
2741.1 -50.354
2741.2 -50.415
2741.3 -50.415
2741.4 -50.415
2741.5 -50.293
2741.6 -50.415
2741.7 -50.415
2741.8 -50.415
2741.9 -50.415
2742 -50.4761
2742.1 -50.415
2742.2 -50.354
2742.3 -50.354
2742.4 -50.415
2742.5 -50.415
2742.6 -50.354
2742.7 -50.415
2742.8 -50.4761
2742.9 -50.354
2743 -50.354
2743.1 -50.354
2743.2 -50.354
2743.3 -50.354
2743.4 -50.354
2743.5 -50.354
2743.6 -50.293
2743.7 -50.354
2743.8 -50.293
2743.9 -50.2319
2744 -50.2319
2744.1 -50.293
2744.2 -50.293
2744.3 -50.2319
2744.4 -50.1709
2744.5 -50.2319
2744.6 -50.2319
2744.7 -50.1709
2744.8 -50.1709
2744.9 -50.1099
2745 -50.1709
2745.1 -50.2319
2745.2 -50.2319
2745.3 -50.1709
2745.4 -50.1709
2745.5 -50.1709
2745.6 -50.1709
2745.7 -50.1709
2745.8 -50.1709
2745.9 -50.1099
2746 -50.1099
2746.1 -50.1099
2746.2 -50.1709
2746.3 -50.1099
2746.4 -50.1099
2746.5 -50.0488
2746.6 -50.1099
2746.7 -50.1709
2746.8 -50.0488
2746.9 -50.1099
2747 -50.1099
2747.1 -50.0488
2747.2 -50.0488
2747.3 -50.1099
2747.4 -50.0488
2747.5 -49.9878
2747.6 -49.9878
2747.7 -50.0488
2747.8 -50.0488
2747.9 -49.9878
2748 -50.0488
2748.1 -50.0488
2748.2 -49.9878
2748.3 -50.0488
2748.4 -49.9268
2748.5 -49.9268
2748.6 -49.9878
2748.7 -50.0488
2748.8 -50.0488
2748.9 -50.0488
2749 -50.0488
2749.1 -50.0488
2749.2 -49.9878
2749.3 -50.0488
2749.4 -50.0488
2749.5 -49.9878
2749.6 -49.9878
2749.7 -50.0488
2749.8 -50.0488
2749.9 -50.1099
2750 -50.1099
2750.1 -49.9878
2750.2 -50.0488
2750.3 -50.1099
2750.4 -50.1099
2750.5 -50.1099
2750.6 -50.0488
2750.7 -50.0488
2750.8 -50.0488
2750.9 -49.9878
2751 -50.0488
2751.1 -50.0488
2751.2 -50.0488
2751.3 -50.1099
2751.4 -50.0488
2751.5 -50.0488
2751.6 -50.1099
2751.7 -50.0488
2751.8 -50.0488
2751.9 -50.0488
2752 -50.1099
2752.1 -50.1099
2752.2 -50.1099
2752.3 -50.0488
2752.4 -50.1709
2752.5 -50.0488
2752.6 -50.1099
2752.7 -50.0488
2752.8 -50.1099
2752.9 -50.1099
2753 -50.0488
2753.1 -50.1099
2753.2 -50.0488
2753.3 -50.1099
2753.4 -50.1099
2753.5 -50.1099
2753.6 -50.0488
2753.7 -50.0488
2753.8 -50.1099
2753.9 -49.9878
2754 -49.9878
2754.1 -49.9878
2754.2 -49.9878
2754.3 -49.9878
2754.4 -49.9268
2754.5 -49.9268
2754.6 -49.9878
2754.7 -50.0488
2754.8 -49.9878
2754.9 -49.9268
2755 -49.9878
2755.1 -49.9268
2755.2 -49.9878
2755.3 -49.9878
2755.4 -49.9878
2755.5 -50.0488
2755.6 -49.9268
2755.7 -49.9878
2755.8 -49.9268
2755.9 -49.9878
2756 -49.8657
2756.1 -49.9268
2756.2 -49.8657
2756.3 -49.9878
2756.4 -49.9268
2756.5 -49.9268
2756.6 -49.9268
2756.7 -49.9878
2756.8 -49.9878
2756.9 -49.9268
2757 -49.9268
2757.1 -49.9268
2757.2 -49.8657
2757.3 -49.9878
2757.4 -49.9268
2757.5 -49.8657
2757.6 -49.9878
2757.7 -49.9878
2757.8 -49.9268
2757.9 -49.9878
2758 -49.9268
2758.1 -49.9878
2758.2 -50.0488
2758.3 -50.0488
2758.4 -49.9878
2758.5 -49.9268
2758.6 -49.9878
2758.7 -49.9268
2758.8 -49.9878
2758.9 -49.9878
2759 -49.9878
2759.1 -49.9268
2759.2 -49.9268
2759.3 -49.9878
2759.4 -49.9268
2759.5 -49.8657
2759.6 -49.9268
2759.7 -49.9268
2759.8 -49.8657
2759.9 -49.9878
2760 -49.9268
2760.1 -49.9268
2760.2 -49.8657
2760.3 -49.8657
2760.4 -49.8657
2760.5 -49.9268
2760.6 -49.9268
2760.7 -49.8657
2760.8 -49.8657
2760.9 -49.8657
2761 -49.9268
2761.1 -49.9878
2761.2 -49.8657
2761.3 -49.9268
2761.4 -49.9268
2761.5 -49.8657
2761.6 -49.8657
2761.7 -49.9268
2761.8 -49.9268
2761.9 -49.8657
2762 -49.8047
2762.1 -49.8657
2762.2 -49.8657
2762.3 -49.8657
2762.4 -49.8047
2762.5 -49.8047
2762.6 -49.8047
2762.7 -49.8657
2762.8 -49.8657
2762.9 -49.9268
2763 -49.8657
2763.1 -49.8657
2763.2 -49.9268
2763.3 -49.8657
2763.4 -49.8047
2763.5 -49.8047
2763.6 -49.7436
2763.7 -49.7436
2763.8 -49.8047
2763.9 -49.7436
2764 -49.7436
2764.1 -49.8657
2764.2 -49.8657
2764.3 -49.8047
2764.4 -49.7436
2764.5 -49.8657
2764.6 -49.8657
2764.7 -49.8047
2764.8 -49.7436
2764.9 -49.8047
2765 -49.8657
2765.1 -49.8657
2765.2 -49.8047
2765.3 -49.8047
2765.4 -49.8657
2765.5 -49.8657
2765.6 -49.8047
2765.7 -49.8657
2765.8 -49.9268
2765.9 -49.9268
2766 -49.8657
2766.1 -49.8047
2766.2 -49.9268
2766.3 -49.9268
2766.4 -49.8657
2766.5 -49.8657
2766.6 -50.0488
2766.7 -49.9268
2766.8 -49.8047
2766.9 -49.9268
2767 -49.8657
2767.1 -49.8657
2767.2 -49.9268
2767.3 -49.8657
2767.4 -49.9268
2767.5 -49.9268
2767.6 -49.9268
2767.7 -49.9268
2767.8 -49.9878
2767.9 -49.9268
2768 -49.9268
2768.1 -49.9878
2768.2 -49.9268
2768.3 -49.9878
2768.4 -49.9268
2768.5 -49.9878
2768.6 -49.9878
2768.7 -49.9878
2768.8 -50.0488
2768.9 -50.0488
2769 -50.0488
2769.1 -49.9878
2769.2 -50.0488
2769.3 -50.0488
2769.4 -50.1099
2769.5 -49.9878
2769.6 -50.1099
2769.7 -49.9878
2769.8 -49.9878
2769.9 -49.9878
2770 -50.1099
2770.1 -49.9878
2770.2 -50.0488
2770.3 -50.1099
2770.4 -50.1099
2770.5 -50.1099
2770.6 -50.1709
2770.7 -50.0488
2770.8 -50.1709
2770.9 -50.1099
2771 -50.0488
2771.1 -50.1099
2771.2 -50.1099
2771.3 -50.1099
2771.4 -50.1099
2771.5 -50.1099
2771.6 -50.1709
2771.7 -50.1709
2771.8 -50.1709
2771.9 -50.2319
2772 -50.1099
2772.1 -50.1709
2772.2 -50.2319
2772.3 -50.1709
2772.4 -50.1709
2772.5 -50.2319
2772.6 -50.2319
2772.7 -50.2319
2772.8 -50.2319
2772.9 -50.2319
2773 -50.293
2773.1 -50.1709
2773.2 -50.2319
2773.3 -50.293
2773.4 -50.2319
2773.5 -50.2319
2773.6 -50.293
2773.7 -50.2319
2773.8 -50.293
2773.9 -50.354
2774 -50.2319
2774.1 -50.293
2774.2 -50.293
2774.3 -50.293
2774.4 -50.293
2774.5 -50.354
2774.6 -50.354
2774.7 -50.354
2774.8 -50.354
2774.9 -50.354
2775 -50.415
2775.1 -50.4761
2775.2 -50.354
2775.3 -50.354
2775.4 -50.415
2775.5 -50.415
2775.6 -50.415
2775.7 -50.354
2775.8 -50.415
2775.9 -50.415
2776 -50.354
2776.1 -50.415
2776.2 -50.415
2776.3 -50.4761
2776.4 -50.415
