C_RecordA0.x C_RecordA0.d
2678.2 -50.415
2678.3 -50.415
2678.4 -50.354
2678.5 -50.415
2678.6 -50.4761
2678.7 -50.415
2678.8 -50.4761
2678.9 -50.4761
2679 -50.415
2679.1 -50.354
2679.2 -50.354
2679.3 -50.415
2679.4 -50.4761
2679.5 -50.415
2679.6 -50.415
2679.7 -50.415
2679.8 -50.4761
2679.9 -50.4761
2680 -50.4761
2680.1 -50.415
2680.2 -50.354
2680.3 -50.415
2680.4 -50.4761
2680.5 -50.4761
2680.6 -50.415
2680.7 -50.415
2680.8 -50.415
2680.9 -50.5371
2681 -50.4761
2681.1 -50.415
2681.2 -50.415
2681.3 -50.4761
2681.4 -50.5371
2681.5 -50.5371
2681.6 -50.5371
2681.7 -50.4761
2681.8 -50.5371
2681.9 -50.5371
2682 -50.5371
2682.1 -50.5371
2682.2 -50.5371
2682.3 -50.5371
2682.4 -50.4761
2682.5 -50.4761
2682.6 -50.5981
2682.7 -50.5371
2682.8 -50.415
2682.9 -50.5371
2683 -50.5371
2683.1 -50.5371
2683.2 -50.4761
2683.3 -50.5371
2683.4 -50.5981
2683.5 -50.5981
2683.6 -50.4761
2683.7 -50.5981
2683.8 -50.5981
2683.9 -50.5981
2684 -50.5981
2684.1 -50.6592
2684.2 -50.5981
2684.3 -50.415
2684.4 -50.5371
2684.5 -50.4761
2684.6 -50.4761
2684.7 -50.5371
2684.8 -50.5371
2684.9 -50.5981
2685 -50.5371
2685.1 -50.5981
2685.2 -50.5371
2685.3 -50.5371
2685.4 -50.4761
2685.5 -50.415
2685.6 -50.415
2685.7 -50.5371
2685.8 -50.5371
2685.9 -50.5371
2686 -50.5371
2686.1 -50.5371
2686.2 -50.4761
2686.3 -50.4761
2686.4 -50.4761
2686.5 -50.5371
2686.6 -50.5371
2686.7 -50.4761
2686.8 -50.5371
2686.9 -50.5981
2687 -50.5981
2687.1 -50.415
2687.2 -50.4761
2687.3 -50.5371
2687.4 -50.5371
2687.5 -50.5371
2687.6 -50.5371
2687.7 -50.5371
2687.8 -50.5371
2687.9 -50.5371
2688 -50.4761
2688.1 -50.5371
2688.2 -50.6592
2688.3 -50.5981
2688.4 -50.5371
2688.5 -50.5371
2688.6 -50.5981
2688.7 -50.5371
2688.8 -50.5981
2688.9 -50.5371
2689 -50.5371
2689.1 -50.5371
2689.2 -50.5371
2689.3 -50.5981
2689.4 -50.6592
2689.5 -50.5981
2689.6 -50.5371
2689.7 -50.5981
2689.8 -50.5981
2689.9 -50.5371
2690 -50.5981
2690.1 -50.5371
2690.2 -50.4761
2690.3 -50.4761
2690.4 -50.5371
2690.5 -50.5371
2690.6 -50.4761
2690.7 -50.5981
2690.8 -50.5371
2690.9 -50.5371
2691 -50.5981
2691.1 -50.4761
2691.2 -50.5981
2691.3 -50.5371
2691.4 -50.5981
2691.5 -50.5371
2691.6 -50.5371
2691.7 -50.5981
2691.8 -50.5981
2691.9 -50.6592
2692 -50.6592
2692.1 -50.5981
2692.2 -50.6592
2692.3 -50.6592
2692.4 -50.4761
2692.5 -50.5981
2692.6 -50.5981
2692.7 -50.5981
2692.8 -50.6592
2692.9 -50.5371
2693 -50.5981
2693.1 -50.5981
2693.2 -50.5371
2693.3 -50.5981
2693.4 -50.5981
2693.5 -50.5981
2693.6 -50.5981
2693.7 -50.5981
2693.8 -50.5981
2693.9 -50.4761
2694 -50.5981
2694.1 -50.5981
2694.2 -50.5371
2694.3 -50.4761
2694.4 -50.5371
2694.5 -50.5981
2694.6 -50.5371
2694.7 -50.415
2694.8 -50.415
2694.9 -50.4761
2695 -50.5371
2695.1 -50.5371
2695.2 -50.4761
2695.3 -50.415
2695.4 -50.4761
2695.5 -50.4761
2695.6 -50.5371
2695.7 -50.5371
2695.8 -50.5371
2695.9 -50.5371
2696 -50.5981
2696.1 -50.5371
2696.2 -50.5981
2696.3 -50.5981
2696.4 -50.4761
2696.5 -50.415
2696.6 -50.4761
2696.7 -50.5371
2696.8 -50.5371
2696.9 -50.5371
2697 -50.415
2697.1 -50.5371
2697.2 -50.5371
2697.3 -50.5371
2697.4 -50.5371
2697.5 -50.5371
2697.6 -50.5981
2697.7 -50.5371
2697.8 -50.4761
2697.9 -50.4761
2698 -50.5981
2698.1 -50.5981
2698.2 -50.5981
2698.3 -50.5371
2698.4 -50.5981
2698.5 -50.5981
2698.6 -50.5981
2698.7 -50.6592
2698.8 -50.6592
2698.9 -50.5981
2699 -50.5371
2699.1 -50.4761
2699.2 -50.5371
2699.3 -50.5981
2699.4 -50.5981
2699.5 -50.5371
2699.6 -50.5371
2699.7 -50.5371
2699.8 -50.4761
2699.9 -50.5371
2700 -50.5371
2700.1 -50.415
2700.2 -50.4761
2700.3 -50.415
2700.4 -50.5371
2700.5 -50.4761
2700.6 -50.415
2700.7 -50.5371
2700.8 -50.415
2700.9 -50.4761
2701 -50.4761
2701.1 -50.415
2701.2 -50.4761
2701.3 -50.4761
2701.4 -50.4761
2701.5 -50.4761
2701.6 -50.4761
2701.7 -50.415
2701.8 -50.415
2701.9 -50.415
2702 -50.4761
2702.1 -50.5371
2702.2 -50.4761
2702.3 -50.415
2702.4 -50.415
2702.5 -50.415
2702.6 -50.5371
2702.7 -50.4761
2702.8 -50.354
2702.9 -50.4761
2703 -50.4761
2703.1 -50.415
2703.2 -50.4761
2703.3 -50.4761
2703.4 -50.4761
2703.5 -50.4761
2703.6 -50.415
2703.7 -50.4761
2703.8 -50.415
2703.9 -50.415
2704 -50.4761
2704.1 -50.415
2704.2 -50.415
2704.3 -50.293
2704.4 -50.4761
2704.5 -50.4761
2704.6 -50.4761
2704.7 -50.4761
2704.8 -50.4761
2704.9 -50.415
2705 -50.4761
2705.1 -50.4761
2705.2 -50.415
2705.3 -50.4761
2705.4 -50.4761
2705.5 -50.415
2705.6 -50.415
2705.7 -50.4761
2705.8 -50.5371
2705.9 -50.4761
2706 -50.5371
2706.1 -50.4761
2706.2 -50.415
2706.3 -50.415
2706.4 -50.415
2706.5 -50.415
2706.6 -50.4761
2706.7 -50.5371
2706.8 -50.5371
2706.9 -50.5371
2707 -50.4761
2707.1 -50.5371
2707.2 -50.5371
2707.3 -50.5371
2707.4 -50.5371
2707.5 -50.5371
2707.6 -50.5981
2707.7 -50.5371
2707.8 -50.5371
2707.9 -50.5981
2708 -50.5981
2708.1 -50.5981
2708.2 -50.6592
2708.3 -50.5981
2708.4 -50.5981
2708.5 -50.6592
2708.6 -50.7202
2708.7 -50.7202
2708.8 -50.6592
2708.9 -50.6592
2709 -50.6592
2709.1 -50.6592
2709.2 -50.6592
2709.3 -50.7812
2709.4 -50.7812
2709.5 -50.6592
2709.6 -50.7202
2709.7 -50.7202
2709.8 -50.7202
2709.9 -50.7202
2710 -50.6592
2710.1 -50.7202
2710.2 -50.7812
2710.3 -50.7812
2710.4 -50.7812
2710.5 -50.7202
2710.6 -50.7812
2710.7 -50.7812
2710.8 -50.7812
2710.9 -50.7812
2711 -50.7812
2711.1 -50.8423
2711.2 -50.8423
2711.3 -50.8423
2711.4 -50.7812
2711.5 -50.7202
2711.6 -50.7812
2711.7 -50.7812
2711.8 -50.7812
2711.9 -50.8423
2712 -50.8423
2712.1 -50.9033
2712.2 -50.8423
2712.3 -50.7812
2712.4 -50.9033
2712.5 -50.8423
2712.6 -50.8423
2712.7 -50.9033
2712.8 -50.8423
2712.9 -50.9644
2713 -50.9644
2713.1 -50.8423
2713.2 -50.9644
2713.3 -50.9033
2713.4 -50.9033
2713.5 -50.9033
2713.6 -50.9033
2713.7 -50.9033
2713.8 -50.9033
2713.9 -50.9033
2714 -51.0254
2714.1 -51.0254
2714.2 -50.9033
2714.3 -51.0254
2714.4 -50.9644
2714.5 -51.0254
2714.6 -50.8423
2714.7 -50.9033
2714.8 -51.0254
2714.9 -50.9033
2715 -50.9644
2715.1 -50.9644
2715.2 -51.0254
2715.3 -50.9644
2715.4 -50.9644
2715.5 -50.9644
2715.6 -50.9644
2715.7 -51.0254
2715.8 -51.0864
2715.9 -51.0864
2716 -51.0864
2716.1 -50.9644
2716.2 -50.9644
2716.3 -51.0254
2716.4 -51.0864
2716.5 -51.0864
2716.6 -51.0864
2716.7 -51.0864
2716.8 -51.0864
2716.9 -51.0254
2717 -51.1475
2717.1 -51.1475
2717.2 -51.1475
2717.3 -51.1475
2717.4 -51.2085
2717.5 -51.0864
2717.6 -51.0864
2717.7 -51.0864
2717.8 -51.2085
2717.9 -51.1475
2718 -51.0864
2718.1 -51.1475
2718.2 -51.0864
2718.3 -51.0864
2718.4 -51.1475
2718.5 -51.0864
2718.6 -51.1475
2718.7 -51.1475
2718.8 -51.0254
2718.9 -51.0864
2719 -51.1475
2719.1 -51.1475
2719.2 -51.0864
2719.3 -51.1475
2719.4 -51.0864
2719.5 -51.0864
2719.6 -51.1475
2719.7 -51.2085
2719.8 -51.0864
2719.9 -51.0254
2720 -51.0864
2720.1 -51.0864
2720.2 -51.0864
2720.3 -51.0254
2720.4 -51.0254
2720.5 -51.0254
2720.6 -51.0254
2720.7 -51.1475
2720.8 -51.0254
2720.9 -51.0254
2721 -51.0864
2721.1 -51.0864
2721.2 -51.0254
2721.3 -51.0254
2721.4 -51.0864
2721.5 -51.0864
2721.6 -51.0254
2721.7 -50.9644
2721.8 -51.0254
2721.9 -51.0864
2722 -51.0864
2722.1 -50.9644
2722.2 -50.9644
2722.3 -50.9644
2722.4 -51.0864
2722.5 -50.9644
2722.6 -51.0254
2722.7 -51.0864
2722.8 -51.0254
2722.9 -51.0254
2723 -50.9644
2723.1 -50.9644
2723.2 -51.0254
2723.3 -50.9033
2723.4 -50.9644
2723.5 -51.0254
2723.6 -51.0254
2723.7 -50.9644
2723.8 -51.0254
2723.9 -51.0864
2724 -51.0254
2724.1 -51.0254
2724.2 -51.0864
2724.3 -51.0864
2724.4 -51.0254
2724.5 -51.0254
2724.6 -51.0864
2724.7 -51.1475
2724.8 -51.0254
2724.9 -50.9644
2725 -51.0864
2725.1 -51.0864
2725.2 -51.1475
2725.3 -51.0864
2725.4 -51.0864
2725.5 -51.0864
2725.6 -51.1475
2725.7 -51.0864
2725.8 -51.1475
2725.9 -51.1475
2726 -51.0864
2726.1 -51.1475
2726.2 -51.1475
2726.3 -51.1475
2726.4 -51.1475
2726.5 -51.0864
2726.6 -51.1475
2726.7 -51.1475
2726.8 -51.2085
2726.9 -51.2085
2727 -51.1475
2727.1 -51.0864
2727.2 -51.0864
2727.3 -51.1475
2727.4 -51.2085
2727.5 -51.2085
2727.6 -51.2695
2727.7 -51.1475
2727.8 -51.2085
2727.9 -51.0864
2728 -51.2085
2728.1 -51.2085
2728.2 -51.2085
2728.3 -51.2085
2728.4 -51.2085
2728.5 -51.2695
2728.6 -51.2085
2728.7 -51.2085
2728.8 -51.3306
2728.9 -51.3306
2729 -51.2085
2729.1 -51.2085
2729.2 -51.2695
2729.3 -51.2695
2729.4 -51.3306
2729.5 -51.2695
2729.6 -51.3306
2729.7 -51.3306
2729.8 -51.2695
2729.9 -51.3306
2730 -51.3306
2730.1 -51.2085
2730.2 -51.3306
2730.3 -51.3306
2730.4 -51.3306
2730.5 -51.3306
2730.6 -51.3306
2730.7 -51.3306
2730.8 -51.3916
2730.9 -51.3916
2731 -51.3916
2731.1 -51.3306
2731.2 -51.3916
2731.3 -51.3306
2731.4 -51.3306
2731.5 -51.4526
2731.6 -51.3306
2731.7 -51.3916
2731.8 -51.4526
2731.9 -51.3306
2732 -51.5137
2732.1 -51.4526
2732.2 -51.3916
2732.3 -51.3916
2732.4 -51.3916
2732.5 -51.4526
2732.6 -51.4526
2732.7 -51.3916
2732.8 -51.5137
2732.9 -51.4526
2733 -51.4526
2733.1 -51.5137
2733.2 -51.5137
2733.3 -51.5137
2733.4 -51.5137
2733.5 -51.5137
2733.6 -51.5747
2733.7 -51.5747
2733.8 -51.5747
2733.9 -51.5137
2734 -51.5137
2734.1 -51.6357
2734.2 -51.4526
2734.3 -51.5747
2734.4 -51.5747
2734.5 -51.5137
2734.6 -51.5137
2734.7 -51.5137
2734.8 -51.5747
2734.9 -51.5137
2735 -51.5137
2735.1 -51.5747
2735.2 -51.5137
2735.3 -51.5137
2735.4 -51.5747
2735.5 -51.5747
2735.6 -51.6968
2735.7 -51.6357
2735.8 -51.6968
2735.9 -51.6357
2736 -51.6357
2736.1 -51.6357
2736.2 -51.6968
2736.3 -51.7578
2736.4 -51.7578
2736.5 -51.6968
2736.6 -51.6357
2736.7 -51.6968
2736.8 -51.7578
2736.9 -51.6357
2737 -51.6968
2737.1 -51.7578
2737.2 -51.7578
2737.3 -51.7578
2737.4 -51.7578
2737.5 -51.7578
2737.6 -51.7578
2737.7 -51.8188
2737.8 -51.7578
2737.9 -51.8799
2738 -51.8799
2738.1 -51.7578
2738.2 -51.7578
2738.3 -51.7578
2738.4 -51.8188
2738.5 -51.8799
2738.6 -51.8188
2738.7 -51.8799
2738.8 -51.7578
2738.9 -51.8188
2739 -51.8188
2739.1 -51.8188
2739.2 -51.7578
2739.3 -51.7578
2739.4 -51.8188
2739.5 -51.8188
2739.6 -51.7578
2739.7 -51.7578
2739.8 -51.8188
2739.9 -51.8188
2740 -51.8188
2740.1 -51.9409
2740.2 -51.8188
2740.3 -51.7578
2740.4 -51.8188
2740.5 -51.8799
2740.6 -51.8799
2740.7 -51.8188
2740.8 -51.8188
2740.9 -51.8799
2741 -51.8799
2741.1 -51.8799
2741.2 -51.7578
2741.3 -51.8188
2741.4 -51.8799
2741.5 -51.8188
2741.6 -51.8799
2741.7 -51.7578
2741.8 -51.8188
2741.9 -51.8799
2742 -51.8188
2742.1 -51.8799
2742.2 -51.9409
2742.3 -51.8799
2742.4 -51.8799
2742.5 -51.8188
2742.6 -51.8799
2742.7 -51.8799
2742.8 -51.7578
2742.9 -51.8799
2743 -51.8799
2743.1 -51.8188
2743.2 -51.8799
2743.3 -51.8188
2743.4 -51.8799
2743.5 -51.8799
2743.6 -51.8188
2743.7 -51.9409
2743.8 -51.8188
2743.9 -51.8188
2744 -51.8799
2744.1 -51.8799
2744.2 -51.8799
2744.3 -51.8188
2744.4 -51.9409
2744.5 -51.8799
2744.6 -51.9409
2744.7 -51.9409
2744.8 -51.9409
2744.9 -51.8799
2745 -51.8799
2745.1 -51.8799
2745.2 -51.9409
2745.3 -51.8799
2745.4 -51.7578
2745.5 -51.8188
2745.6 -51.8188
2745.7 -51.8799
2745.8 -51.9409
2745.9 -51.8799
2746 -51.9409
2746.1 -51.9409
2746.2 -51.9409
2746.3 -51.8799
2746.4 -51.9409
2746.5 -51.9409
2746.6 -52.0019
2746.7 -51.9409
2746.8 -52.0019
2746.9 -51.9409
2747 -51.8799
2747.1 -51.8799
2747.2 -51.9409
2747.3 -51.9409
2747.4 -52.0019
2747.5 -51.9409
2747.6 -52.0019
2747.7 -51.9409
2747.8 -51.9409
2747.9 -52.0019
2748 -52.063
2748.1 -52.124
2748.2 -52.0019
2748.3 -51.9409
2748.4 -52.0019
2748.5 -52.063
2748.6 -52.063
2748.7 -52.0019
2748.8 -52.063
2748.9 -52.0019
2749 -52.063
2749.1 -52.063
2749.2 -52.063
2749.3 -52.124
2749.4 -52.0019
2749.5 -52.0019
2749.6 -52.1851
2749.7 -52.124
2749.8 -52.124
2749.9 -52.063
2750 -52.124
2750.1 -52.124
2750.2 -52.063
2750.3 -52.124
2750.4 -52.063
2750.5 -52.063
2750.6 -52.1851
2750.7 -52.124
2750.8 -52.063
2750.9 -52.124
2751 -52.1851
2751.1 -52.063
2751.2 -52.1851
2751.3 -52.124
2751.4 -52.063
2751.5 -52.1851
2751.6 -52.1851
2751.7 -52.1851
2751.8 -52.1851
2751.9 -52.1851
2752 -52.2461
2752.1 -52.1851
2752.2 -52.124
2752.3 -52.124
2752.4 -52.2461
2752.5 -52.2461
2752.6 -52.1851
2752.7 -52.124
2752.8 -52.2461
2752.9 -52.1851
2753 -52.124
2753.1 -52.1851
2753.2 -52.2461
2753.3 -52.124
2753.4 -52.124
2753.5 -52.1851
2753.6 -52.2461
2753.7 -52.1851
2753.8 -52.063
2753.9 -52.1851
2754 -52.1851
2754.1 -52.1851
2754.2 -52.1851
2754.3 -52.2461
2754.4 -52.2461
2754.5 -52.1851
2754.6 -52.124
2754.7 -52.1851
2754.8 -52.1851
2754.9 -52.1851
2755 -52.2461
2755.1 -52.1851
2755.2 -52.2461
2755.3 -52.124
2755.4 -52.063
2755.5 -52.1851
2755.6 -52.1851
2755.7 -52.124
2755.8 -52.1851
2755.9 -52.063
2756 -52.063
2756.1 -52.063
2756.2 -52.124
2756.3 -52.2461
2756.4 -52.1851
2756.5 -52.124
2756.6 -52.124
2756.7 -52.124
2756.8 -52.1851
2756.9 -52.1851
2757 -52.2461
2757.1 -52.1851
2757.2 -52.2461
2757.3 -52.1851
2757.4 -52.124
2757.5 -52.124
2757.6 -52.1851
2757.7 -52.1851
2757.8 -52.1851
2757.9 -52.1851
2758 -52.1851
2758.1 -52.1851
2758.2 -52.2461
2758.3 -52.1851
2758.4 -52.2461
2758.5 -52.2461
2758.6 -52.124
2758.7 -52.1851
2758.8 -52.2461
2758.9 -52.1851
2759 -52.124
2759.1 -52.124
2759.2 -52.1851
2759.3 -52.1851
2759.4 -52.1851
2759.5 -52.1851
2759.6 -52.124
2759.7 -52.063
2759.8 -52.063
2759.9 -52.124
2760 -52.063
2760.1 -52.124
2760.2 -52.063
2760.3 -52.1851
2760.4 -52.124
2760.5 -52.063
2760.6 -52.063
2760.7 -52.063
2760.8 -52.124
2760.9 -52.063
2761 -52.0019
2761.1 -52.063
2761.2 -52.063
2761.3 -52.063
2761.4 -52.124
2761.5 -52.0019
2761.6 -52.0019
2761.7 -52.124
2761.8 -52.0019
2761.9 -52.0019
2762 -52.0019
2762.1 -52.063
2762.2 -52.0019
2762.3 -52.0019
2762.4 -51.9409
2762.5 -51.9409
2762.6 -51.9409
2762.7 -52.0019
2762.8 -52.0019
2762.9 -52.0019
2763 -52.0019
2763.1 -51.9409
2763.2 -52.0019
2763.3 -51.9409
2763.4 -51.8799
2763.5 -51.8799
2763.6 -51.9409
2763.7 -52.0019
2763.8 -51.8799
2763.9 -51.8799
2764 -51.9409
2764.1 -51.8799
2764.2 -51.9409
2764.3 -51.8799
2764.4 -51.9409
2764.5 -51.8799
2764.6 -51.8799
2764.7 -51.9409
2764.8 -51.9409
2764.9 -51.8799
2765 -51.8799
2765.1 -51.9409
2765.2 -51.8799
2765.3 -51.8799
2765.4 -51.8799
2765.5 -51.8799
2765.6 -51.9409
2765.7 -51.9409
2765.8 -51.9409
2765.9 -51.8188
2766 -51.7578
2766.1 -51.7578
2766.2 -51.8799
2766.3 -51.8799
2766.4 -51.9409
2766.5 -51.8799
2766.6 -51.8799
2766.7 -51.8188
2766.8 -51.8799
2766.9 -51.8188
2767 -51.8188
2767.1 -51.8799
2767.2 -51.8799
2767.3 -51.8799
2767.4 -51.8188
2767.5 -51.7578
2767.6 -51.8188
2767.7 -51.8188
2767.8 -51.8188
2767.9 -51.8188
2768 -51.7578
2768.1 -51.7578
2768.2 -51.7578
2768.3 -51.6968
2768.4 -51.7578
2768.5 -51.8188
2768.6 -51.7578
2768.7 -51.6357
2768.8 -51.8188
2768.9 -51.7578
2769 -51.7578
2769.1 -51.7578
2769.2 -51.7578
2769.3 -51.6968
2769.4 -51.7578
2769.5 -51.7578
2769.6 -51.8188
2769.7 -51.6968
2769.8 -51.6968
2769.9 -51.8188
2770 -51.7578
2770.1 -51.8188
2770.2 -51.7578
2770.3 -51.7578
2770.4 -51.7578
2770.5 -51.7578
2770.6 -51.7578
2770.7 -51.6357
2770.8 -51.6968
2770.9 -51.7578
2771 -51.7578
2771.1 -51.6968
2771.2 -51.6968
2771.3 -51.7578
2771.4 -51.6968
2771.5 -51.7578
2771.6 -51.6357
2771.7 -51.6968
2771.8 -51.7578
2771.9 -51.8188
2772 -51.6968
2772.1 -51.6968
2772.2 -51.6968
2772.3 -51.7578
2772.4 -51.6968
2772.5 -51.6968
2772.6 -51.8188
2772.7 -51.8188
2772.8 -51.7578
2772.9 -51.7578
2773 -51.7578
2773.1 -51.8188
2773.2 -51.6357
2773.3 -51.8188
2773.4 -51.8188
2773.5 -51.7578
2773.6 -51.8188
2773.7 -51.7578
2773.8 -51.8188
2773.9 -51.8188
2774 -51.8188
2774.1 -51.8188
2774.2 -51.8188
2774.3 -51.7578
2774.4 -51.7578
2774.5 -51.8188
2774.6 -51.8188
2774.7 -51.6968
2774.8 -51.7578
2774.9 -51.8188
2775 -51.8188
2775.1 -51.8188
2775.2 -51.8188
2775.3 -51.8188
2775.4 -51.8188
2775.5 -51.8188
2775.6 -51.8799
2775.7 -51.8799
2775.8 -51.8799
2775.9 -51.9409
2776 -51.8799
2776.1 -52.0019
2776.2 -51.8188
2776.3 -51.8188
2776.4 -51.8188
2776.5 -51.8799
2776.6 -51.9409
2776.7 -52.0019
2776.8 -51.9409
2776.9 -51.9409
2777 -51.8799
2777.1 -51.9409
2777.2 -51.9409
2777.3 -51.9409
2777.4 -51.9409
2777.5 -52.0019
2777.6 -51.9409
2777.7 -51.9409
2777.8 -51.8799
2777.9 -52.0019
2778 -52.0019
2778.1 -51.9409
2778.2 -51.8799
2778.3 -51.9409
2778.4 -51.8799
2778.5 -51.9409
2778.6 -51.9409
2778.7 -52.0019
2778.8 -52.0019
2778.9 -51.8799
2779 -51.8799
2779.1 -52.0019
2779.2 -51.9409
2779.3 -52.0019
2779.4 -51.8799
2779.5 -51.8799
2779.6 -51.8799
2779.7 -51.9409
2779.8 -52.0019
2779.9 -51.9409
2780 -51.8188
2780.1 -51.9409
2780.2 -51.9409
2780.3 -51.8799
2780.4 -51.8799
2780.5 -51.8188
2780.6 -51.9409
2780.7 -51.9409
2780.8 -51.9409
2780.9 -51.8799
2781 -51.8799
2781.1 -51.9409
2781.2 -51.8799
2781.3 -51.8799
2781.4 -51.7578
2781.5 -51.8799
2781.6 -51.9409
2781.7 -51.8799
2781.8 -51.7578
2781.9 -51.8799
2782 -51.8799
2782.1 -51.8799
2782.2 -51.8799
2782.3 -51.8799
2782.4 -51.9409
2782.5 -51.8188
2782.6 -51.7578
2782.7 -51.8799
2782.8 -51.8188
2782.9 -51.8188
2783 -51.7578
2783.1 -51.8188
2783.2 -51.8188
2783.3 -51.8188
2783.4 -51.7578
2783.5 -51.8188
2783.6 -51.7578
2783.7 -51.7578
2783.8 -51.6968
2783.9 -51.7578
2784 -51.8188
2784.1 -51.6968
2784.2 -51.8188
2784.3 -51.6968
2784.4 -51.7578
2784.5 -51.7578
2784.6 -51.8188
2784.7 -51.7578
2784.8 -51.8799
2784.9 -51.8188
2785 -51.7578
2785.1 -51.7578
2785.2 -51.8188
2785.3 -51.8188
2785.4 -51.7578
2785.5 -51.6968
2785.6 -51.7578
2785.7 -51.7578
2785.8 -51.7578
2785.9 -51.6968
2786 -51.7578
2786.1 -51.8188
2786.2 -51.8188
2786.3 -51.8799
2786.4 -51.7578
2786.5 -51.6968
2786.6 -51.6968
2786.7 -51.8188
2786.8 -51.8188
2786.9 -51.8188
2787 -51.7578
2787.1 -51.8188
2787.2 -51.6968
2787.3 -51.7578
2787.4 -51.6968
2787.5 -51.7578
2787.6 -51.7578
2787.7 -51.7578
2787.8 -51.7578
2787.9 -51.6968
2788 -51.7578
2788.1 -51.8188
2788.2 -51.7578
2788.3 -51.7578
2788.4 -51.7578
2788.5 -51.8188
2788.6 -51.8188
2788.7 -51.8188
2788.8 -51.8188
2788.9 -51.7578
2789 -51.7578
2789.1 -51.7578
2789.2 -51.8188
2789.3 -51.7578
2789.4 -51.8188
2789.5 -51.6968
2789.6 -51.6968
2789.7 -51.8188
2789.8 -51.7578
2789.9 -51.8188
2790 -51.8188
2790.1 -51.8188
2790.2 -51.8799
2790.3 -51.8188
2790.4 -51.8799
2790.5 -51.8799
2790.6 -51.8188
2790.7 -51.8799
2790.8 -51.8188
2790.9 -51.8188
2791 -51.6968
2791.1 -51.8799
2791.2 -51.8799
2791.3 -51.8188
2791.4 -51.8188
2791.5 -51.8188
2791.6 -51.8188
2791.7 -51.8799
2791.8 -51.8188
2791.9 -51.8188
2792 -51.8799
2792.1 -51.8188
2792.2 -51.8799
2792.3 -51.8188
2792.4 -51.8799
2792.5 -51.8799
2792.6 -51.8799
2792.7 -51.8188
2792.8 -51.8799
2792.9 -51.8799
2793 -51.8799
2793.1 -51.9409
2793.2 -51.8799
2793.3 -51.8799
2793.4 -51.8188
2793.5 -51.8188
2793.6 -51.8799
2793.7 -51.9409
2793.8 -51.8799
2793.9 -51.8799
2794 -51.8799
2794.1 -51.8799
2794.2 -51.8188
2794.3 -51.8799
2794.4 -51.8188
2794.5 -51.8799
2794.6 -51.8799
2794.7 -52.0019
2794.8 -52.0019
2794.9 -52.0019
2795 -51.8799
2795.1 -51.8188
2795.2 -51.8188
2795.3 -51.9409
2795.4 -51.9409
2795.5 -51.9409
2795.6 -51.8799
2795.7 -51.9409
2795.8 -51.9409
2795.9 -51.8799
2796 -51.8799
2796.1 -51.8799
2796.2 -51.9409
2796.3 -51.8799
2796.4 -51.9409
2796.5 -51.9409
2796.6 -51.9409
2796.7 -51.8799
2796.8 -51.8188
2796.9 -51.8799
2797 -51.8799
2797.1 -51.8799
2797.2 -51.8188
2797.3 -51.9409
2797.4 -51.8799
2797.5 -51.8799
2797.6 -51.8188
2797.7 -51.8799
2797.8 -51.8799
2797.9 -51.8188
2798 -51.8799
2798.1 -51.8188
2798.2 -51.8799
2798.3 -51.9409
2798.4 -51.8799
2798.5 -51.8799
2798.6 -51.8799
2798.7 -51.8188
2798.8 -51.8799
2798.9 -51.8799
2799 -51.9409
2799.1 -51.8799
2799.2 -51.8188
2799.3 -51.8188
2799.4 -51.8188
2799.5 -51.8188
2799.6 -51.8799
2799.7 -51.8188
2799.8 -51.8188
2799.9 -51.7578
2800 -51.8188
2800.1 -51.7578
2800.2 -51.7578
2800.3 -51.7578
2800.4 -51.8188
2800.5 -51.7578
2800.6 -51.8188
2800.7 -51.7578
2800.8 -51.6968
2800.9 -51.7578
2801 -51.7578
2801.1 -51.7578
2801.2 -51.6357
2801.3 -51.6357
2801.4 -51.6968
2801.5 -51.6357
2801.6 -51.6968
2801.7 -51.6357
2801.8 -51.7578
2801.9 -51.6968
2802 -51.6357
2802.1 -51.6968
2802.2 -51.6357
2802.3 -51.6357
2802.4 -51.6357
2802.5 -51.6968
2802.6 -51.6968
2802.7 -51.6357
2802.8 -51.5747
2802.9 -51.6968
2803 -51.6357
2803.1 -51.6357
2803.2 -51.6357
2803.3 -51.6968
2803.4 -51.6357
2803.5 -51.6357
2803.6 -51.6357
2803.7 -51.6357
2803.8 -51.6357
2803.9 -51.5747
2804 -51.6357
2804.1 -51.6357
2804.2 -51.6357
2804.3 -51.5747
2804.4 -51.6968
2804.5 -51.6357
2804.6 -51.6357
2804.7 -51.6357
2804.8 -51.6357
2804.9 -51.6357
2805 -51.6968
2805.1 -51.7578
2805.2 -51.7578
2805.3 -51.6357
2805.4 -51.5747
2805.5 -51.6357
2805.6 -51.6968
2805.7 -51.7578
2805.8 -51.6357
2805.9 -51.6968
2806 -51.6968
2806.1 -51.6968
2806.2 -51.6357
2806.3 -51.6357
2806.4 -51.6968
2806.5 -51.6968
2806.6 -51.6357
2806.7 -51.7578
2806.8 -51.7578
2806.9 -51.6968
2807 -51.6357
2807.1 -51.7578
2807.2 -51.7578
2807.3 -51.6968
2807.4 -51.6968
2807.5 -51.6968
2807.6 -51.6968
2807.7 -51.6968
2807.8 -51.6357
2807.9 -51.6968
2808 -51.7578
2808.1 -51.7578
2808.2 -51.6357
2808.3 -51.6357
2808.4 -51.6968
2808.5 -51.6968
2808.6 -51.6968
