C_RecordA0.x C_RecordA0.d
2401.8 -45.6543
2401.9 -45.5933
2402 -45.5933
2402.1 -45.5933
2402.2 -45.5322
2402.3 -45.5322
2402.4 -45.5933
2402.5 -45.5933
2402.6 -45.5322
2402.7 -45.5322
2402.8 -45.5933
2402.9 -45.5322
2403 -45.5933
2403.1 -45.5322
2403.2 -45.5322
2403.3 -45.5933
2403.4 -45.5322
2403.5 -45.5933
2403.6 -45.5933
2403.7 -45.5322
2403.8 -45.5933
2403.9 -45.5322
2404 -45.5322
2404.1 -45.5322
2404.2 -45.5322
2404.3 -45.4712
2404.4 -45.5322
2404.5 -45.4712
2404.6 -45.5322
2404.7 -45.4712
2404.8 -45.5322
2404.9 -45.5933
2405 -45.5933
2405.1 -45.5933
2405.2 -45.6543
2405.3 -45.5322
2405.4 -45.5322
2405.5 -45.5322
2405.6 -45.4712
2405.7 -45.5322
2405.8 -45.5322
2405.9 -45.5322
2406 -45.4712
2406.1 -45.5322
2406.2 -45.6543
2406.3 -45.6543
2406.4 -45.6543
2406.5 -45.5322
2406.6 -45.5933
2406.7 -45.5933
2406.8 -45.5322
2406.9 -45.5322
2407 -45.5933
2407.1 -45.5322
2407.2 -45.5933
2407.3 -45.6543
2407.4 -45.6543
2407.5 -45.6543
2407.6 -45.6543
2407.7 -45.6543
2407.8 -45.5933
2407.9 -45.7153
2408 -45.7764
2408.1 -45.7153
2408.2 -45.7764
2408.3 -45.7153
2408.4 -45.7764
2408.5 -45.7153
2408.6 -45.7153
2408.7 -45.7764
2408.8 -45.7764
2408.9 -45.8374
2409 -45.8984
2409.1 -45.7764
2409.2 -45.8374
2409.3 -45.8374
2409.4 -45.7764
2409.5 -45.8374
2409.6 -45.7764
2409.7 -45.8984
2409.8 -45.8374
2409.9 -45.8984
2410 -45.8984
2410.1 -45.9595
2410.2 -46.0205
2410.3 -45.8984
2410.4 -45.9595
2410.5 -46.0205
2410.6 -46.0205
2410.7 -46.0205
2410.8 -46.0205
2410.9 -46.0815
2411 -46.1426
2411.1 -46.0815
2411.2 -46.2036
2411.3 -46.1426
2411.4 -46.1426
2411.5 -46.1426
2411.6 -46.2036
2411.7 -46.1426
2411.8 -46.1426
2411.9 -46.1426
2412 -46.1426
2412.1 -46.2036
2412.2 -46.2036
2412.3 -46.1426
2412.4 -46.1426
2412.5 -46.2036
2412.6 -46.2036
2412.7 -46.2036
2412.8 -46.1426
2412.9 -46.1426
2413 -46.1426
2413.1 -46.2036
2413.2 -46.0205
2413.3 -46.0205
2413.4 -46.1426
2413.5 -46.0815
2413.6 -46.0815
2413.7 -46.0815
2413.8 -46.0205
2413.9 -46.0205
2414 -46.0205
2414.1 -46.0205
2414.2 -46.0815
2414.3 -46.0815
2414.4 -46.0205
2414.5 -46.0205
2414.6 -46.0815
2414.7 -46.1426
2414.8 -46.0205
2414.9 -46.0205
2415 -46.1426
2415.1 -46.0205
2415.2 -46.0815
2415.3 -46.1426
2415.4 -46.0815
2415.5 -46.1426
2415.6 -46.2036
2415.7 -46.1426
2415.8 -46.2036
2415.9 -46.2646
2416 -46.2646
2416.1 -46.2646
2416.2 -46.2646
2416.3 -46.2036
2416.4 -46.2036
2416.5 -46.2646
2416.6 -46.3257
2416.7 -46.3867
2416.8 -46.3867
2416.9 -46.3257
2417 -46.2646
2417.1 -46.3257
2417.2 -46.2646
2417.3 -46.3867
2417.4 -46.3867
2417.5 -46.3867
2417.6 -46.4478
2417.7 -46.5088
2417.8 -46.4478
2417.9 -46.4478
2418 -46.3867
2418.1 -46.3867
2418.2 -46.4478
2418.3 -46.4478
2418.4 -46.3867
2418.5 -46.3867
2418.6 -46.4478
2418.7 -46.4478
2418.8 -46.4478
2418.9 -46.3867
2419 -46.5088
2419.1 -46.4478
2419.2 -46.4478
2419.3 -46.5088
2419.4 -46.4478
2419.5 -46.4478
2419.6 -46.5088
2419.7 -46.3867
2419.8 -46.4478
2419.9 -46.3867
2420 -46.3867
2420.1 -46.3867
2420.2 -46.4478
2420.3 -46.4478
2420.4 -46.4478
2420.5 -46.3867
2420.6 -46.3867
2420.7 -46.4478
2420.8 -46.4478
2420.9 -46.4478
2421 -46.3867
2421.1 -46.4478
2421.2 -46.4478
2421.3 -46.5088
2421.4 -46.5088
2421.5 -46.5088
2421.6 -46.4478
2421.7 -46.5088
2421.8 -46.4478
2421.9 -46.5088
2422 -46.5088
2422.1 -46.5088
2422.2 -46.5088
2422.3 -46.5088
2422.4 -46.5088
2422.5 -46.4478
2422.6 -46.5088
2422.7 -46.5088
2422.8 -46.5088
2422.9 -46.4478
2423 -46.5088
2423.1 -46.4478
2423.2 -46.5088
2423.3 -46.4478
2423.4 -46.3867
2423.5 -46.4478
2423.6 -46.4478
2423.7 -46.4478
2423.8 -46.4478
2423.9 -46.4478
2424 -46.5088
2424.1 -46.4478
2424.2 -46.4478
2424.3 -46.4478
2424.4 -46.4478
2424.5 -46.4478
2424.6 -46.4478
2424.7 -46.4478
2424.8 -46.4478
2424.9 -46.3867
2425 -46.4478
2425.1 -46.4478
2425.2 -46.4478
2425.3 -46.4478
2425.4 -46.4478
2425.5 -46.4478
2425.6 -46.3867
2425.7 -46.4478
2425.8 -46.4478
2425.9 -46.3867
2426 -46.3867
2426.1 -46.3867
2426.2 -46.3867
2426.3 -46.3257
2426.4 -46.3257
2426.5 -46.2646
2426.6 -46.3257
2426.7 -46.3257
2426.8 -46.3867
2426.9 -46.3257
2427 -46.2646
2427.1 -46.2646
2427.2 -46.2646
2427.3 -46.2646
2427.4 -46.2036
2427.5 -46.2036
2427.6 -46.2646
2427.7 -46.2036
2427.8 -46.2036
2427.9 -46.2646
2428 -46.2036
2428.1 -46.2036
2428.2 -46.0815
2428.3 -46.1426
2428.4 -46.2036
2428.5 -46.1426
2428.6 -46.1426
2428.7 -46.1426
2428.8 -46.1426
2428.9 -46.1426
2429 -46.1426
2429.1 -46.1426
2429.2 -46.2036
2429.3 -46.2036
2429.4 -46.1426
2429.5 -46.0815
2429.6 -46.2036
2429.7 -46.2646
2429.8 -46.1426
2429.9 -46.1426
2430 -46.2036
2430.1 -46.1426
2430.2 -46.1426
2430.3 -46.2646
2430.4 -46.1426
2430.5 -46.2036
2430.6 -46.1426
2430.7 -46.2036
2430.8 -46.2646
2430.9 -46.2036
2431 -46.2036
2431.1 -46.2036
2431.2 -46.2036
2431.3 -46.2036
2431.4 -46.2646
2431.5 -46.2646
2431.6 -46.2036
2431.7 -46.2036
2431.8 -46.2646
2431.9 -46.2036
2432 -46.2036
2432.1 -46.2646
2432.2 -46.2646
2432.3 -46.2036
2432.4 -46.2036
2432.5 -46.2646
2432.6 -46.2036
2432.7 -46.2646
2432.8 -46.2036
2432.9 -46.2036
2433 -46.2036
2433.1 -46.2036
2433.2 -46.1426
2433.3 -46.2036
2433.4 -46.2036
2433.5 -46.1426
2433.6 -46.2646
2433.7 -46.2036
2433.8 -46.1426
2433.9 -46.1426
2434 -46.1426
2434.1 -46.0815
2434.2 -46.0815
2434.3 -46.0205
2434.4 -46.0815
2434.5 -46.0815
2434.6 -46.0205
2434.7 -46.0815
2434.8 -46.0205
2434.9 -46.0815
2435 -45.9595
2435.1 -45.8984
2435.2 -45.9595
2435.3 -45.8984
2435.4 -45.9595
2435.5 -45.8374
2435.6 -45.8984
2435.7 -45.8374
2435.8 -45.8984
2435.9 -45.8374
2436 -45.8374
2436.1 -45.8984
2436.2 -45.8984
2436.3 -45.8984
2436.4 -45.8374
2436.5 -45.8374
2436.6 -45.8374
2436.7 -45.8984
2436.8 -45.7764
2436.9 -45.7764
2437 -45.8374
2437.1 -45.8374
2437.2 -45.8374
2437.3 -45.8374
2437.4 -45.7764
2437.5 -45.7764
2437.6 -45.7764
2437.7 -45.7764
2437.8 -45.8374
2437.9 -45.7764
2438 -45.8374
2438.1 -45.7153
2438.2 -45.7764
2438.3 -45.7153
2438.4 -45.6543
2438.5 -45.7153
2438.6 -45.7153
2438.7 -45.7764
2438.8 -45.7153
2438.9 -45.7153
2439 -45.7764
2439.1 -45.7153
2439.2 -45.7153
2439.3 -45.7764
2439.4 -45.7764
2439.5 -45.7764
2439.6 -45.7153
2439.7 -45.7153
2439.8 -45.7153
2439.9 -45.8374
2440 -45.7153
2440.1 -45.7153
2440.2 -45.7153
2440.3 -45.7153
2440.4 -45.7153
2440.5 -45.7153
2440.6 -45.7764
2440.7 -45.7764
2440.8 -45.7764
2440.9 -45.6543
2441 -45.7764
2441.1 -45.7153
2441.2 -45.7153
2441.3 -45.7153
2441.4 -45.7153
2441.5 -45.8374
2441.6 -45.7153
2441.7 -45.8374
2441.8 -45.7764
2441.9 -45.7153
2442 -45.7764
2442.1 -45.7153
2442.2 -45.7153
2442.3 -45.7153
2442.4 -45.6543
2442.5 -45.6543
2442.6 -45.7153
2442.7 -45.7153
2442.8 -45.5322
2442.9 -45.6543
2443 -45.6543
2443.1 -45.5933
2443.2 -45.5322
2443.3 -45.5322
2443.4 -45.5933
2443.5 -45.5322
2443.6 -45.4712
2443.7 -45.5322
2443.8 -45.5933
2443.9 -45.5322
2444 -45.4712
2444.1 -45.4712
2444.2 -45.5322
2444.3 -45.5322
2444.4 -45.4712
2444.5 -45.4712
2444.6 -45.5933
2444.7 -45.5322
2444.8 -45.5322
2444.9 -45.5322
2445 -45.4712
2445.1 -45.5322
2445.2 -45.4712
2445.3 -45.4102
2445.4 -45.5322
2445.5 -45.5322
2445.6 -45.5322
2445.7 -45.5322
2445.8 -45.4712
2445.9 -45.4102
2446 -45.4712
2446.1 -45.4712
2446.2 -45.4712
2446.3 -45.4712
2446.4 -45.4712
2446.5 -45.4712
2446.6 -45.5322
2446.7 -45.5322
2446.8 -45.5322
2446.9 -45.5322
2447 -45.3491
2447.1 -45.3491
2447.2 -45.3491
2447.3 -45.4102
2447.4 -45.4102
2447.5 -45.4102
2447.6 -45.3491
2447.7 -45.3491
2447.8 -45.4102
2447.9 -45.3491
2448 -45.3491
2448.1 -45.2881
2448.2 -45.2881
2448.3 -45.2881
2448.4 -45.2881
2448.5 -45.2881
2448.6 -45.227
2448.7 -45.166
2448.8 -45.2881
2448.9 -45.227
2449 -45.2881
2449.1 -45.227
2449.2 -45.166
2449.3 -45.166
2449.4 -45.105
2449.5 -45.227
2449.6 -45.166
2449.7 -45.227
2449.8 -45.227
2449.9 -45.105
2450 -45.227
2450.1 -45.2881
2450.2 -45.105
2450.3 -45.166
2450.4 -45.166
2450.5 -45.227
2450.6 -45.166
2450.7 -45.227
2450.8 -45.227
2450.9 -45.227
2451 -45.166
2451.1 -45.105
2451.2 -45.227
2451.3 -45.227
2451.4 -45.166
2451.5 -45.166
2451.6 -45.166
2451.7 -45.105
2451.8 -45.166
2451.9 -45.105
2452 -44.9829
2452.1 -44.9829
2452.2 -44.9829
2452.3 -44.9829
2452.4 -45.0439
2452.5 -45.0439
2452.6 -45.0439
2452.7 -44.9829
2452.8 -44.9829
2452.9 -44.9829
2453 -44.9829
2453.1 -44.9829
2453.2 -44.9219
2453.3 -44.9219
2453.4 -44.9829
2453.5 -44.9219
2453.6 -44.9219
2453.7 -44.9829
2453.8 -44.8608
2453.9 -44.9219
2454 -45.0439
2454.1 -44.9219
2454.2 -44.9219
2454.3 -44.9219
2454.4 -44.9829
2454.5 -44.9219
2454.6 -44.9219
2454.7 -44.9219
2454.8 -44.9219
2454.9 -44.9219
2455 -44.9219
2455.1 -44.9219
2455.2 -44.9219
2455.3 -44.9829
2455.4 -44.9829
2455.5 -44.9829
2455.6 -44.8608
2455.7 -44.8608
2455.8 -44.9219
2455.9 -44.9829
2456 -44.9829
2456.1 -44.9829
2456.2 -44.8608
2456.3 -44.8608
2456.4 -44.9829
2456.5 -44.8608
2456.6 -44.8608
2456.7 -44.9219
2456.8 -44.8608
2456.9 -44.9219
2457 -44.9219
2457.1 -44.9219
2457.2 -44.8608
2457.3 -44.9219
2457.4 -44.9219
2457.5 -44.8608
2457.6 -44.9829
2457.7 -44.9219
2457.8 -44.9829
2457.9 -44.9219
2458 -44.9829
2458.1 -44.9219
2458.2 -44.9219
2458.3 -44.9829
2458.4 -44.9829
2458.5 -44.9829
2458.6 -45.0439
2458.7 -44.9829
2458.8 -44.9219
2458.9 -44.9829
2459 -44.9219
2459.1 -44.9219
2459.2 -44.9829
2459.3 -44.9829
2459.4 -44.9219
2459.5 -44.9219
2459.6 -44.9219
2459.7 -44.9829
2459.8 -44.9829
2459.9 -45.0439
2460 -45.0439
2460.1 -44.9219
2460.2 -44.9219
2460.3 -44.9829
2460.4 -44.9829
2460.5 -45.0439
2460.6 -44.9829
2460.7 -45.0439
2460.8 -45.0439
2460.9 -45.0439
2461 -45.0439
2461.1 -44.9829
2461.2 -44.9219
2461.3 -44.9829
2461.4 -45.0439
2461.5 -44.9219
2461.6 -44.9829
2461.7 -44.9219
2461.8 -44.9829
2461.9 -44.9829
2462 -45.0439
2462.1 -44.9829
2462.2 -44.9219
2462.3 -44.9829
2462.4 -44.9829
2462.5 -45.0439
2462.6 -44.9829
2462.7 -45.0439
2462.8 -45.105
2462.9 -45.105
2463 -45.0439
2463.1 -45.0439
2463.2 -45.0439
2463.3 -45.0439
2463.4 -45.0439
2463.5 -45.0439
2463.6 -44.9829
2463.7 -45.0439
2463.8 -45.0439
2463.9 -44.9829
2464 -45.0439
2464.1 -45.0439
2464.2 -45.0439
2464.3 -45.105
2464.4 -45.0439
2464.5 -45.0439
2464.6 -45.0439
2464.7 -45.105
2464.8 -45.166
2464.9 -45.166
2465 -45.105
2465.1 -45.105
2465.2 -45.166
2465.3 -45.105
2465.4 -45.105
2465.5 -45.166
2465.6 -45.105
2465.7 -45.0439
2465.8 -45.105
2465.9 -45.166
2466 -45.166
2466.1 -45.166
2466.2 -45.166
2466.3 -45.227
2466.4 -45.166
2466.5 -45.227
2466.6 -45.2881
2466.7 -45.227
2466.8 -45.227
2466.9 -45.227
2467 -45.166
2467.1 -45.166
2467.2 -45.227
2467.3 -45.2881
2467.4 -45.227
2467.5 -45.2881
2467.6 -45.166
2467.7 -45.2881
2467.8 -45.227
2467.9 -45.2881
2468 -45.2881
2468.1 -45.2881
2468.2 -45.2881
2468.3 -45.3491
2468.4 -45.3491
2468.5 -45.4102
2468.6 -45.4102
2468.7 -45.4102
2468.8 -45.4102
2468.9 -45.4102
2469 -45.4102
2469.1 -45.2881
2469.2 -45.4712
2469.3 -45.4712
2469.4 -45.3491
2469.5 -45.4102
2469.6 -45.4712
2469.7 -45.3491
2469.8 -45.4712
2469.9 -45.4102
2470 -45.3491
2470.1 -45.4102
2470.2 -45.3491
2470.3 -45.2881
2470.4 -45.3491
2470.5 -45.3491
2470.6 -45.3491
2470.7 -45.2881
2470.8 -45.2881
2470.9 -45.2881
2471 -45.2881
2471.1 -45.3491
2471.2 -45.2881
2471.3 -45.166
2471.4 -45.105
2471.5 -45.166
2471.6 -45.166
2471.7 -45.105
2471.8 -45.105
2471.9 -45.105
2472 -45.105
2472.1 -45.105
2472.2 -45.105
2472.3 -45.105
2472.4 -45.105
2472.5 -45.105
2472.6 -45.0439
2472.7 -45.0439
2472.8 -44.9829
2472.9 -44.9829
2473 -45.105
2473.1 -45.0439
2473.2 -45.0439
2473.3 -45.0439
2473.4 -45.0439
2473.5 -44.9219
2473.6 -44.9829
2473.7 -44.9829
2473.8 -44.9219
2473.9 -44.9829
2474 -44.9829
2474.1 -44.9219
2474.2 -44.9219
2474.3 -44.9219
2474.4 -44.9219
2474.5 -44.8608
2474.6 -44.9219
2474.7 -44.8608
2474.8 -44.9219
2474.9 -44.9219
2475 -44.9219
2475.1 -44.9219
2475.2 -44.9219
2475.3 -44.8608
2475.4 -44.8608
2475.5 -44.8608
2475.6 -44.8608
2475.7 -44.9219
2475.8 -44.9219
2475.9 -44.8608
2476 -44.7998
2476.1 -44.7388
2476.2 -44.7388
2476.3 -44.7388
2476.4 -44.6777
2476.5 -44.6777
2476.6 -44.7388
2476.7 -44.7388
2476.8 -44.7998
2476.9 -44.7998
2477 -44.7998
2477.1 -44.8608
2477.2 -44.8608
2477.3 -44.8608
2477.4 -44.9219
2477.5 -44.8608
2477.6 -44.9219
2477.7 -44.9829
2477.8 -44.8608
2477.9 -44.9219
2478 -44.9219
2478.1 -44.9829
2478.2 -44.9829
2478.3 -44.9829
2478.4 -44.9829
2478.5 -44.9829
2478.6 -44.9829
2478.7 -45.0439
2478.8 -45.0439
2478.9 -45.0439
2479 -44.9829
2479.1 -44.9829
2479.2 -45.0439
2479.3 -44.9829
2479.4 -44.9219
2479.5 -44.9829
2479.6 -44.9829
2479.7 -45.0439
2479.8 -44.9829
2479.9 -44.9829
2480 -45.0439
2480.1 -44.9829
2480.2 -44.9829
2480.3 -44.9829
2480.4 -45.0439
2480.5 -44.9829
2480.6 -44.9829
2480.7 -44.9219
2480.8 -44.9829
2480.9 -45.0439
2481 -45.0439
2481.1 -44.9829
2481.2 -44.9829
2481.3 -44.9829
2481.4 -44.9829
2481.5 -44.9829
2481.6 -44.9829
2481.7 -44.9219
2481.8 -44.9219
2481.9 -44.9829
2482 -45.0439
2482.1 -44.9219
2482.2 -44.9829
2482.3 -44.9829
2482.4 -44.9219
2482.5 -44.9829
2482.6 -44.9829
2482.7 -44.8608
2482.8 -44.9829
2482.9 -44.9219
2483 -44.8608
2483.1 -44.9829
2483.2 -44.9829
2483.3 -44.9219
2483.4 -44.9829
2483.5 -44.9829
2483.6 -44.9219
2483.7 -44.9829
2483.8 -44.9829
2483.9 -44.9829
2484 -44.9219
2484.1 -45.0439
2484.2 -45.105
2484.3 -45.0439
2484.4 -44.9829
2484.5 -45.105
2484.6 -45.0439
2484.7 -45.0439
2484.8 -45.105
2484.9 -45.0439
2485 -45.105
2485.1 -45.105
2485.2 -45.105
2485.3 -45.105
2485.4 -45.166
2485.5 -45.105
2485.6 -45.166
2485.7 -45.166
2485.8 -45.105
2485.9 -45.166
2486 -45.166
2486.1 -45.166
2486.2 -45.166
2486.3 -45.166
2486.4 -45.166
2486.5 -45.0439
2486.6 -45.105
2486.7 -45.166
2486.8 -45.227
2486.9 -45.166
2487 -45.105
2487.1 -45.105
2487.2 -45.227
2487.3 -45.105
2487.4 -45.227
2487.5 -45.227
2487.6 -45.166
2487.7 -45.166
2487.8 -45.227
2487.9 -45.105
2488 -45.105
2488.1 -45.166
2488.2 -45.166
2488.3 -45.166
2488.4 -45.166
2488.5 -45.105
2488.6 -45.105
2488.7 -45.105
2488.8 -45.105
2488.9 -45.105
2489 -45.105
2489.1 -45.105
2489.2 -45.105
2489.3 -45.105
2489.4 -45.105
2489.5 -45.105
2489.6 -45.105
2489.7 -45.0439
2489.8 -45.0439
2489.9 -44.9829
2490 -45.0439
2490.1 -45.0439
2490.2 -45.0439
2490.3 -45.0439
2490.4 -45.0439
2490.5 -45.0439
2490.6 -45.0439
2490.7 -44.9829
2490.8 -45.0439
2490.9 -45.0439
2491 -44.9219
2491.1 -44.9829
2491.2 -44.9829
2491.3 -44.9219
2491.4 -44.9829
2491.5 -44.9219
2491.6 -44.8608
2491.7 -44.9219
2491.8 -44.9219
2491.9 -44.9219
2492 -44.7998
2492.1 -44.7998
2492.2 -44.9219
2492.3 -44.9219
2492.4 -44.8608
2492.5 -44.8608
2492.6 -44.8608
2492.7 -44.8608
2492.8 -44.8608
2492.9 -44.8608
2493 -44.9219
2493.1 -44.9829
2493.2 -44.9219
2493.3 -44.9829
2493.4 -44.8608
2493.5 -44.9219
2493.6 -44.9219
2493.7 -44.9219
2493.8 -44.7998
2493.9 -44.7998
2494 -44.7998
2494.1 -44.7998
2494.2 -44.8608
2494.3 -44.9219
2494.4 -44.9219
2494.5 -44.8608
2494.6 -44.8608
2494.7 -44.9219
2494.8 -44.8608
2494.9 -44.8608
2495 -44.9219
2495.1 -44.8608
2495.2 -44.9829
2495.3 -44.9219
2495.4 -44.9219
2495.5 -44.9219
2495.6 -44.8608
2495.7 -44.7998
2495.8 -44.7998
2495.9 -44.8608
2496 -44.7998
2496.1 -44.7998
2496.2 -44.9219
2496.3 -44.9219
2496.4 -44.8608
2496.5 -44.8608
2496.6 -44.8608
2496.7 -44.9219
2496.8 -44.9219
2496.9 -44.7998
2497 -44.8608
2497.1 -44.8608
2497.2 -44.9219
2497.3 -44.9829
2497.4 -44.8608
2497.5 -44.8608
2497.6 -44.7998
2497.7 -44.9219
2497.8 -44.9219
2497.9 -44.9219
2498 -44.9829
2498.1 -44.8608
2498.2 -44.8608
2498.3 -44.9829
2498.4 -44.9219
2498.5 -44.9219
2498.6 -44.9829
2498.7 -44.9829
2498.8 -44.9219
2498.9 -44.8608
2499 -44.9219
2499.1 -44.9829
2499.2 -45.0439
2499.3 -44.9829
2499.4 -44.9829
2499.5 -44.9829
2499.6 -44.9829
2499.7 -44.9829
2499.8 -44.9829
2499.9 -44.9829
2500 -44.9829
2500.1 -44.9829
2500.2 -44.9829
2500.3 -45.0439
2500.4 -45.105
2500.5 -44.9829
2500.6 -45.0439
2500.7 -45.0439
2500.8 -44.9829
2500.9 -44.9829
2501 -45.0439
2501.1 -45.0439
2501.2 -45.105
2501.3 -45.0439
2501.4 -44.9829
2501.5 -45.0439
2501.6 -45.0439
2501.7 -45.0439
2501.8 -45.105
2501.9 -45.0439
2502 -45.105
2502.1 -45.227
2502.2 -45.166
2502.3 -45.0439
2502.4 -45.227
2502.5 -45.166
2502.6 -45.227
2502.7 -45.227
2502.8 -45.227
2502.9 -45.2881
2503 -45.2881
2503.1 -45.166
2503.2 -45.227
2503.3 -45.227
2503.4 -45.166
2503.5 -45.227
2503.6 -45.227
2503.7 -45.227
2503.8 -45.2881
2503.9 -45.227
2504 -45.2881
2504.1 -45.2881
2504.2 -45.227
2504.3 -45.2881
2504.4 -45.3491
2504.5 -45.3491
2504.6 -45.2881
2504.7 -45.2881
2504.8 -45.2881
2504.9 -45.2881
2505 -45.2881
2505.1 -45.3491
2505.2 -45.3491
2505.3 -45.2881
2505.4 -45.3491
2505.5 -45.3491
2505.6 -45.3491
2505.7 -45.3491
2505.8 -45.2881
2505.9 -45.227
2506 -45.2881
2506.1 -45.3491
2506.2 -45.4102
2506.3 -45.2881
2506.4 -45.2881
2506.5 -45.2881
2506.6 -45.2881
2506.7 -45.3491
2506.8 -45.4102
2506.9 -45.3491
2507 -45.3491
2507.1 -45.2881
2507.2 -45.2881
2507.3 -45.2881
2507.4 -45.3491
2507.5 -45.4102
2507.6 -45.3491
2507.7 -45.4102
2507.8 -45.2881
2507.9 -45.3491
2508 -45.4102
2508.1 -45.4102
2508.2 -45.3491
2508.3 -45.4102
2508.4 -45.3491
2508.5 -45.3491
2508.6 -45.3491
2508.7 -45.3491
2508.8 -45.3491
2508.9 -45.4102
2509 -45.4712
2509.1 -45.3491
2509.2 -45.2881
2509.3 -45.3491
2509.4 -45.3491
2509.5 -45.3491
2509.6 -45.2881
2509.7 -45.2881
2509.8 -45.2881
2509.9 -45.2881
2510 -45.2881
2510.1 -45.227
2510.2 -45.227
2510.3 -45.166
2510.4 -45.166
2510.5 -45.227
2510.6 -45.227
2510.7 -45.166
2510.8 -45.166
2510.9 -45.166
2511 -45.166
2511.1 -45.166
2511.2 -45.166
2511.3 -45.166
2511.4 -45.166
2511.5 -45.105
2511.6 -45.166
2511.7 -45.166
2511.8 -45.166
2511.9 -45.105
2512 -45.0439
2512.1 -45.105
2512.2 -45.166
2512.3 -45.105
2512.4 -45.105
2512.5 -45.105
2512.6 -45.166
2512.7 -45.105
2512.8 -45.105
2512.9 -45.105
2513 -45.105
2513.1 -45.105
2513.2 -45.227
2513.3 -45.105
2513.4 -45.105
2513.5 -45.0439
2513.6 -45.166
2513.7 -45.105
2513.8 -45.105
2513.9 -45.105
2514 -45.227
2514.1 -45.227
2514.2 -45.227
2514.3 -45.2881
2514.4 -45.227
2514.5 -45.227
2514.6 -45.2881
2514.7 -45.2881
2514.8 -45.3491
2514.9 -45.2881
2515 -45.2881
2515.1 -45.4102
2515.2 -45.4102
2515.3 -45.2881
2515.4 -45.3491
2515.5 -45.3491
2515.6 -45.4102
2515.7 -45.3491
2515.8 -45.3491
2515.9 -45.4102
2516 -45.5322
2516.1 -45.4712
2516.2 -45.4102
2516.3 -45.3491
2516.4 -45.4102
2516.5 -45.4102
2516.6 -45.3491
2516.7 -45.4102
2516.8 -45.3491
2516.9 -45.3491
2517 -45.4102
2517.1 -45.4102
2517.2 -45.3491
2517.3 -45.4102
2517.4 -45.3491
2517.5 -45.4712
2517.6 -45.4712
2517.7 -45.4712
2517.8 -45.4712
2517.9 -45.5322
2518 -45.4712
2518.1 -45.4102
2518.2 -45.4102
2518.3 -45.4102
2518.4 -45.4712
2518.5 -45.5322
2518.6 -45.4712
2518.7 -45.4102
2518.8 -45.4102
2518.9 -45.3491
2519 -45.3491
2519.1 -45.3491
2519.2 -45.2881
2519.3 -45.3491
2519.4 -45.3491
2519.5 -45.2881
2519.6 -45.2881
2519.7 -45.2881
2519.8 -45.2881
2519.9 -45.2881
2520 -45.2881
2520.1 -45.2881
2520.2 -45.2881
2520.3 -45.2881
2520.4 -45.3491
2520.5 -45.3491
2520.6 -45.4102
2520.7 -45.2881
2520.8 -45.3491
2520.9 -45.3491
2521 -45.4102
2521.1 -45.3491
2521.2 -45.3491
2521.3 -45.3491
2521.4 -45.2881
2521.5 -45.3491
2521.6 -45.4712
2521.7 -45.4102
2521.8 -45.3491
2521.9 -45.4712
2522 -45.2881
2522.1 -45.3491
2522.2 -45.4102
2522.3 -45.2881
2522.4 -45.4102
2522.5 -45.4102
2522.6 -45.3491
2522.7 -45.3491
2522.8 -45.4102
2522.9 -45.4712
2523 -45.4102
2523.1 -45.4712
2523.2 -45.4102
2523.3 -45.4712
2523.4 -45.4102
2523.5 -45.4102
2523.6 -45.4102
2523.7 -45.4712
2523.8 -45.4102
2523.9 -45.4102
2524 -45.4102
2524.1 -45.4712
2524.2 -45.4712
2524.3 -45.4712
2524.4 -45.4712
2524.5 -45.4712
2524.6 -45.4712
2524.7 -45.4712
2524.8 -45.4102
2524.9 -45.4712
2525 -45.4712
2525.1 -45.4712
2525.2 -45.3491
2525.3 -45.4102
2525.4 -45.5322
2525.5 -45.4712
2525.6 -45.5322
2525.7 -45.4712
2525.8 -45.4712
2525.9 -45.4712
2526 -45.4102
2526.1 -45.4712
2526.2 -45.4712
2526.3 -45.4712
2526.4 -45.5322
2526.5 -45.5322
2526.6 -45.5933
2526.7 -45.4712
2526.8 -45.4102
2526.9 -45.4712
2527 -45.4712
2527.1 -45.5322
2527.2 -45.5322
2527.3 -45.4712
2527.4 -45.4712
2527.5 -45.4712
2527.6 -45.4712
2527.7 -45.3491
2527.8 -45.3491
2527.9 -45.4712
2528 -45.4102
2528.1 -45.4712
2528.2 -45.4712
2528.3 -45.4102
2528.4 -45.4102
2528.5 -45.3491
2528.6 -45.3491
2528.7 -45.4102
2528.8 -45.4102
2528.9 -45.4712
2529 -45.4712
2529.1 -45.4102
2529.2 -45.4102
2529.3 -45.4102
2529.4 -45.4102
2529.5 -45.4102
2529.6 -45.4102
2529.7 -45.3491
2529.8 -45.3491
2529.9 -45.4102
2530 -45.4102
2530.1 -45.4102
2530.2 -45.3491
2530.3 -45.2881
2530.4 -45.3491
2530.5 -45.2881
2530.6 -45.3491
2530.7 -45.3491
2530.8 -45.3491
2530.9 -45.2881
2531 -45.227
2531.1 -45.3491
2531.2 -45.3491
2531.3 -45.227
2531.4 -45.2881
2531.5 -45.227
2531.6 -45.2881
2531.7 -45.2881
2531.8 -45.2881
2531.9 -45.227
2532 -45.227
2532.1 -45.2881
2532.2 -45.227
2532.3 -45.227
2532.4 -45.166
2532.5 -45.105
2532.6 -45.166
2532.7 -45.166
2532.8 -45.105
2532.9 -45.105
2533 -45.166
