C_RecordA0.x C_RecordA0.d
646 -45.4712
646.1 -45.4712
646.2 -45.4712
646.3 -45.4102
646.4 -45.4102
646.5 -45.3491
646.6 -45.3491
646.7 -45.3491
646.8 -45.2881
646.9 -45.3491
647 -45.3491
647.1 -45.3491
647.2 -45.2881
647.3 -45.2881
647.4 -45.2881
647.5 -45.3491
647.6 -45.2881
647.7 -45.2881
647.8 -45.2881
647.9 -45.2881
648 -45.2881
648.1 -45.227
648.2 -45.166
648.3 -45.227
648.4 -45.2881
648.5 -45.105
648.6 -45.227
648.7 -45.227
648.8 -45.166
648.9 -45.166
649 -45.166
649.1 -45.227
649.2 -45.166
649.3 -45.166
649.4 -45.227
649.5 -45.227
649.6 -45.166
649.7 -45.166
649.8 -45.166
649.9 -45.227
650 -45.166
650.1 -45.105
650.2 -45.166
650.3 -45.227
650.4 -45.227
650.5 -45.227
650.6 -45.227
650.7 -45.166
650.8 -45.227
650.9 -45.166
651 -45.227
651.1 -45.227
651.2 -45.166
651.3 -45.227
651.4 -45.2881
651.5 -45.2881
651.6 -45.3491
651.7 -45.3491
651.8 -45.227
651.9 -45.166
652 -45.227
652.1 -45.2881
652.2 -45.2881
652.3 -45.2881
652.4 -45.2881
652.5 -45.2881
652.6 -45.3491
652.7 -45.2881
652.8 -45.2881
652.9 -45.3491
653 -45.3491
653.1 -45.3491
653.2 -45.2881
653.3 -45.2881
653.4 -45.227
653.5 -45.227
653.6 -45.3491
653.7 -45.2881
653.8 -45.227
653.9 -45.2881
654 -45.227
654.1 -45.2881
654.2 -45.227
654.3 -45.227
654.4 -45.227
654.5 -45.2881
654.6 -45.166
654.7 -45.105
654.8 -45.166
654.9 -45.166
655 -45.166
655.1 -45.105
655.2 -45.227
655.3 -45.166
655.4 -45.166
655.5 -45.166
655.6 -45.166
655.7 -45.166
655.8 -45.105
655.9 -45.227
656 -45.2881
656.1 -45.227
656.2 -45.166
656.3 -45.227
656.4 -45.227
656.5 -45.227
656.6 -45.2881
656.7 -45.227
656.8 -45.227
656.9 -45.227
657 -45.227
657.1 -45.227
657.2 -45.227
657.3 -45.227
657.4 -45.2881
657.5 -45.227
657.6 -45.2881
657.7 -45.227
657.8 -45.227
657.9 -45.2881
658 -45.227
658.1 -45.3491
658.2 -45.2881
658.3 -45.2881
658.4 -45.3491
658.5 -45.227
658.6 -45.2881
658.7 -45.2881
658.8 -45.2881
658.9 -45.227
659 -45.2881
659.1 -45.3491
659.2 -45.4102
659.3 -45.227
659.4 -45.4102
659.5 -45.2881
659.6 -45.2881
659.7 -45.4102
659.8 -45.3491
659.9 -45.4102
660 -45.4102
660.1 -45.3491
660.2 -45.3491
660.3 -45.4102
660.4 -45.4102
660.5 -45.4102
660.6 -45.3491
660.7 -45.4102
660.8 -45.4102
660.9 -45.4102
661 -45.4102
661.1 -45.3491
661.2 -45.4102
661.3 -45.4102
661.4 -45.4102
661.5 -45.4712
661.6 -45.4102
661.7 -45.4102
661.8 -45.4102
661.9 -45.4102
662 -45.4712
662.1 -45.4712
662.2 -45.5933
662.3 -45.5322
662.4 -45.5322
662.5 -45.5322
662.6 -45.5322
662.7 -45.5322
662.8 -45.5322
662.9 -45.5933
663 -45.5933
663.1 -45.5933
663.2 -45.6543
663.3 -45.5322
663.4 -45.5933
663.5 -45.5933
663.6 -45.6543
663.7 -45.7153
663.8 -45.7153
663.9 -45.6543
664 -45.7153
664.1 -45.7153
664.2 -45.6543
664.3 -45.7153
664.4 -45.7153
664.5 -45.7764
664.6 -45.7153
664.7 -45.7764
664.8 -45.8374
664.9 -45.8374
665 -45.9595
665.1 -45.9595
665.2 -45.8984
665.3 -45.8984
665.4 -45.8984
665.5 -46.0205
665.6 -45.9595
665.7 -45.8984
665.8 -45.9595
665.9 -45.9595
666 -46.0205
666.1 -46.0205
666.2 -45.9595
666.3 -45.9595
666.4 -46.0205
666.5 -46.0815
666.6 -46.0205
666.7 -45.8984
666.8 -46.0205
666.9 -45.9595
667 -45.9595
667.1 -45.9595
667.2 -45.9595
667.3 -45.9595
667.4 -46.0815
667.5 -46.0205
667.6 -45.9595
667.7 -46.0205
667.8 -46.0205
667.9 -46.0205
668 -46.0205
668.1 -45.9595
668.2 -46.0205
668.3 -46.0205
668.4 -45.9595
668.5 -46.0205
668.6 -46.0205
668.7 -45.9595
668.8 -45.9595
668.9 -46.0205
669 -45.9595
669.1 -45.9595
669.2 -46.0205
669.3 -46.0815
669.4 -46.0205
669.5 -46.1426
669.6 -46.0205
669.7 -46.0815
669.8 -46.1426
669.9 -45.9595
670 -46.0205
670.1 -46.0815
670.2 -46.0815
670.3 -46.0815
670.4 -46.0815
670.5 -46.0815
670.6 -46.0815
670.7 -46.0815
670.8 -46.1426
670.9 -46.0815
671 -46.0815
671.1 -46.1426
671.2 -46.0815
671.3 -46.1426
671.4 -46.0815
671.5 -46.0205
671.6 -45.9595
671.7 -46.0205
671.8 -46.1426
671.9 -46.1426
672 -46.1426
672.1 -46.0205
672.2 -46.0205
672.3 -46.0205
672.4 -46.0815
672.5 -46.0205
672.6 -46.0205
672.7 -46.0815
672.8 -46.1426
672.9 -46.0815
673 -46.0205
673.1 -46.0205
673.2 -46.0815
673.3 -46.0815
673.4 -46.0815
673.5 -46.0205
673.6 -46.0815
673.7 -45.9595
673.8 -46.0205
673.9 -45.9595
674 -45.9595
674.1 -46.0205
674.2 -46.0815
674.3 -45.9595
674.4 -46.0205
674.5 -45.9595
674.6 -45.9595
674.7 -45.8984
674.8 -45.8984
674.9 -45.8374
675 -45.7764
675.1 -45.7764
675.2 -45.7153
675.3 -45.8374
675.4 -45.7764
675.5 -45.7153
675.6 -45.7764
675.7 -45.7764
675.8 -45.7153
675.9 -45.8374
676 -45.7153
676.1 -45.7153
676.2 -45.7764
676.3 -45.7153
676.4 -45.7764
676.5 -45.6543
676.6 -45.7153
676.7 -45.7153
676.8 -45.5933
676.9 -45.5933
677 -45.6543
677.1 -45.6543
677.2 -45.6543
677.3 -45.5933
677.4 -45.5322
677.5 -45.5933
677.6 -45.6543
677.7 -45.5933
677.8 -45.5933
677.9 -45.5322
678 -45.5322
678.1 -45.5933
678.2 -45.5933
678.3 -45.5322
678.4 -45.5933
678.5 -45.5322
678.6 -45.5322
678.7 -45.5322
678.8 -45.5933
678.9 -45.5322
679 -45.4712
679.1 -45.4102
679.2 -45.5322
679.3 -45.4712
679.4 -45.4102
679.5 -45.4102
679.6 -45.4712
679.7 -45.4712
679.8 -45.2881
679.9 -45.3491
680 -45.4102
680.1 -45.3491
680.2 -45.4102
680.3 -45.4712
680.4 -45.4102
680.5 -45.3491
680.6 -45.3491
680.7 -45.4102
680.8 -45.4102
680.9 -45.4712
681 -45.4102
681.1 -45.4102
681.2 -45.3491
681.3 -45.3491
681.4 -45.4102
681.5 -45.4102
681.6 -45.4102
681.7 -45.2881
681.8 -45.4102
681.9 -45.4102
682 -45.3491
682.1 -45.4102
682.2 -45.3491
682.3 -45.2881
682.4 -45.2881
682.5 -45.3491
682.6 -45.3491
682.7 -45.3491
682.8 -45.3491
682.9 -45.2881
683 -45.3491
683.1 -45.4102
683.2 -45.4102
683.3 -45.4712
683.4 -45.4102
683.5 -45.4102
683.6 -45.4102
683.7 -45.4102
683.8 -45.4102
683.9 -45.4102
684 -45.4102
684.1 -45.4712
684.2 -45.4102
684.3 -45.4102
684.4 -45.4712
684.5 -45.5322
684.6 -45.5322
684.7 -45.5322
684.8 -45.4712
684.9 -45.5322
685 -45.5933
685.1 -45.6543
685.2 -45.5322
685.3 -45.4712
685.4 -45.4712
685.5 -45.5322
685.6 -45.5322
685.7 -45.5322
685.8 -45.5322
685.9 -45.5933
686 -45.5933
686.1 -45.6543
686.2 -45.6543
686.3 -45.6543
686.4 -45.5933
686.5 -45.6543
686.6 -45.6543
686.7 -45.6543
686.8 -45.5933
686.9 -45.6543
687 -45.6543
687.1 -45.7153
687.2 -45.7764
687.3 -45.7153
687.4 -45.7764
687.5 -45.7764
687.6 -45.8374
687.7 -45.7764
687.8 -45.8374
687.9 -45.8374
688 -45.8984
688.1 -45.8374
688.2 -45.7764
688.3 -45.8984
688.4 -45.7764
688.5 -45.8374
688.6 -45.8374
688.7 -45.8984
688.8 -45.9595
688.9 -45.8374
689 -45.7764
689.1 -45.8984
689.2 -45.8984
689.3 -45.8374
689.4 -45.8984
689.5 -45.8984
689.6 -45.9595
689.7 -45.8374
689.8 -45.8374
689.9 -45.8374
690 -45.8374
690.1 -45.8374
690.2 -45.8374
690.3 -45.8374
690.4 -45.8374
690.5 -45.9595
690.6 -45.9595
690.7 -45.9595
690.8 -45.8984
690.9 -45.8374
691 -45.8984
691.1 -45.8984
691.2 -45.9595
691.3 -45.9595
691.4 -45.8984
691.5 -45.8374
691.6 -45.8984
691.7 -45.8374
691.8 -45.8984
691.9 -45.8984
692 -45.8374
692.1 -45.8984
692.2 -45.8374
692.3 -45.8984
692.4 -45.9595
692.5 -45.9595
692.6 -45.8374
692.7 -45.8374
692.8 -45.8374
692.9 -45.8984
693 -45.8984
693.1 -45.9595
693.2 -45.7764
693.3 -45.7764
693.4 -45.7764
693.5 -45.7764
693.6 -45.7764
693.7 -45.8374
693.8 -45.7764
693.9 -45.8374
694 -45.7764
694.1 -45.7764
694.2 -45.8374
694.3 -45.8374
694.4 -45.8374
694.5 -45.7764
694.6 -45.7764
694.7 -45.7153
694.8 -45.7764
694.9 -45.7764
695 -45.7764
695.1 -45.7764
695.2 -45.7153
695.3 -45.6543
695.4 -45.7153
695.5 -45.7153
695.6 -45.7153
695.7 -45.6543
695.8 -45.7153
695.9 -45.6543
696 -45.6543
696.1 -45.6543
696.2 -45.5933
696.3 -45.5322
696.4 -45.5933
696.5 -45.6543
696.6 -45.5933
696.7 -45.5322
696.8 -45.6543
696.9 -45.7153
697 -45.6543
697.1 -45.6543
697.2 -45.5933
697.3 -45.7153
697.4 -45.5933
697.5 -45.5933
697.6 -45.5322
697.7 -45.5322
697.8 -45.4712
697.9 -45.5933
698 -45.5933
698.1 -45.4712
698.2 -45.6543
698.3 -45.5322
698.4 -45.5322
698.5 -45.4712
698.6 -45.5322
698.7 -45.5322
698.8 -45.4712
698.9 -45.4712
699 -45.4712
699.1 -45.4712
699.2 -45.5322
699.3 -45.4712
699.4 -45.4102
699.5 -45.5322
699.6 -45.5322
699.7 -45.4102
699.8 -45.4712
699.9 -45.4712
700 -45.4712
700.1 -45.4102
700.2 -45.4712
700.3 -45.4712
700.4 -45.4712
700.5 -45.4712
700.6 -45.4712
700.7 -45.4712
700.8 -45.4102
700.9 -45.3491
701 -45.4712
701.1 -45.4712
701.2 -45.5322
701.3 -45.4712
701.4 -45.5322
701.5 -45.4712
701.6 -45.3491
701.7 -45.3491
701.8 -45.3491
701.9 -45.2881
702 -45.3491
702.1 -45.3491
702.2 -45.3491
702.3 -45.4712
702.4 -45.4102
702.5 -45.3491
702.6 -45.2881
702.7 -45.227
702.8 -45.3491
702.9 -45.4102
703 -45.3491
703.1 -45.3491
703.2 -45.4102
703.3 -45.3491
703.4 -45.3491
703.5 -45.3491
703.6 -45.4102
703.7 -45.4102
703.8 -45.4712
703.9 -45.4712
704 -45.3491
704.1 -45.4102
704.2 -45.4712
704.3 -45.4102
704.4 -45.4102
704.5 -45.4102
704.6 -45.3491
704.7 -45.4712
704.8 -45.5322
704.9 -45.5933
705 -45.5933
705.1 -45.4712
705.2 -45.4712
705.3 -45.4712
705.4 -45.5322
705.5 -45.4712
705.6 -45.5322
705.7 -45.5322
705.8 -45.4712
705.9 -45.4712
706 -45.4712
706.1 -45.4712
706.2 -45.4102
706.3 -45.5322
706.4 -45.5322
706.5 -45.4712
706.6 -45.5322
706.7 -45.5322
706.8 -45.5322
706.9 -45.5322
707 -45.5322
707.1 -45.4712
707.2 -45.4712
707.3 -45.5933
707.4 -45.5322
707.5 -45.5322
707.6 -45.5322
707.7 -45.5322
707.8 -45.5322
707.9 -45.5933
708 -45.5322
708.1 -45.6543
708.2 -45.6543
708.3 -45.5933
708.4 -45.5933
708.5 -45.5933
708.6 -45.5933
708.7 -45.5933
708.8 -45.4712
708.9 -45.5322
709 -45.5322
709.1 -45.5933
709.2 -45.5322
709.3 -45.5933
709.4 -45.5322
709.5 -45.5322
709.6 -45.5933
709.7 -45.6543
709.8 -45.5322
709.9 -45.5933
710 -45.5322
710.1 -45.5933
710.2 -45.5322
710.3 -45.6543
710.4 -45.5322
710.5 -45.4712
710.6 -45.5933
710.7 -45.5322
710.8 -45.5933
710.9 -45.5322
711 -45.5933
711.1 -45.5933
711.2 -45.5933
711.3 -45.4712
711.4 -45.5933
711.5 -45.5933
711.6 -45.5322
711.7 -45.6543
711.8 -45.6543
711.9 -45.5933
712 -45.5933
712.1 -45.5933
712.2 -45.5322
712.3 -45.4712
712.4 -45.4712
712.5 -45.5322
712.6 -45.5322
712.7 -45.5322
712.8 -45.5322
712.9 -45.5322
713 -45.4712
713.1 -45.4712
713.2 -45.4712
713.3 -45.5322
713.4 -45.4712
713.5 -45.5322
713.6 -45.6543
713.7 -45.4712
713.8 -45.4102
713.9 -45.4712
714 -45.5322
714.1 -45.5322
714.2 -45.4712
714.3 -45.4102
714.4 -45.3491
714.5 -45.4102
714.6 -45.3491
714.7 -45.4712
714.8 -45.4102
714.9 -45.3491
715 -45.3491
715.1 -45.4102
715.2 -45.3491
715.3 -45.2881
715.4 -45.2881
715.5 -45.4712
715.6 -45.3491
715.7 -45.2881
715.8 -45.4102
715.9 -45.3491
716 -45.227
716.1 -45.2881
716.2 -45.3491
716.3 -45.3491
716.4 -45.227
716.5 -45.227
716.6 -45.166
716.7 -45.227
716.8 -45.166
716.9 -45.105
717 -44.9829
717.1 -45.105
717.2 -45.105
717.3 -45.105
717.4 -44.9829
717.5 -45.0439
717.6 -45.0439
717.7 -45.0439
717.8 -44.9829
717.9 -44.9219
718 -44.9829
718.1 -44.9219
718.2 -44.9829
718.3 -44.9219
718.4 -44.9829
718.5 -44.9829
718.6 -44.9219
718.7 -44.9829
718.8 -44.9219
718.9 -44.9829
719 -44.9219
719.1 -44.9219
719.2 -44.9219
719.3 -44.8608
719.4 -44.8608
719.5 -44.7998
719.6 -44.9219
719.7 -44.8608
719.8 -44.8608
719.9 -44.8608
720 -44.7998
720.1 -44.8608
720.2 -44.8608
720.3 -44.8608
720.4 -44.7388
720.5 -44.7388
720.6 -44.7388
720.7 -44.8608
720.8 -44.7998
720.9 -44.7388
721 -44.6777
721.1 -44.7388
721.2 -44.7388
721.3 -44.6777
721.4 -44.6777
721.5 -44.6167
721.6 -44.6777
721.7 -44.7388
721.8 -44.7388
721.9 -44.7388
722 -44.7388
722.1 -44.7388
722.2 -44.6167
722.3 -44.6777
722.4 -44.6777
722.5 -44.7998
722.6 -44.7388
722.7 -44.7388
722.8 -44.6777
722.9 -44.7388
723 -44.7388
723.1 -44.7998
723.2 -44.7388
723.3 -44.6777
723.4 -44.7388
723.5 -44.7388
723.6 -44.7388
723.7 -44.6777
723.8 -44.6777
723.9 -44.7388
724 -44.6777
724.1 -44.7998
724.2 -44.7388
724.3 -44.7388
724.4 -44.8608
724.5 -44.7998
724.6 -44.8608
724.7 -44.8608
724.8 -44.8608
724.9 -44.7998
725 -44.9219
725.1 -44.9219
725.2 -44.9219
725.3 -44.9219
725.4 -44.9829
725.5 -44.9219
725.6 -44.9829
725.7 -44.9219
725.8 -44.9829
725.9 -44.9829
726 -44.9219
726.1 -45.0439
726.2 -44.9829
726.3 -44.9829
726.4 -45.0439
726.5 -45.0439
726.6 -44.9829
726.7 -44.9829
726.8 -44.9829
726.9 -44.9219
727 -44.9829
727.1 -45.0439
727.2 -44.9219
727.3 -44.9219
727.4 -44.9829
727.5 -44.9829
727.6 -44.9829
727.7 -44.9829
727.8 -44.8608
727.9 -44.9829
728 -44.8608
728.1 -44.9829
728.2 -44.9219
728.3 -44.9829
728.4 -44.9829
728.5 -44.9829
728.6 -44.9219
728.7 -45.0439
728.8 -44.9219
728.9 -44.9219
729 -44.8608
729.1 -44.8608
729.2 -44.9219
729.3 -44.9219
729.4 -44.7998
729.5 -44.9219
729.6 -44.8608
729.7 -44.9219
729.8 -44.9219
729.9 -44.9219
730 -44.9829
730.1 -44.8608
730.2 -44.7998
730.3 -44.8608
730.4 -44.9219
730.5 -44.8608
730.6 -44.8608
730.7 -44.9219
730.8 -44.8608
730.9 -44.7998
731 -44.7998
731.1 -44.7998
731.2 -44.7998
731.3 -44.7998
731.4 -44.7998
731.5 -44.7998
731.6 -44.8608
731.7 -44.8608
731.8 -44.9219
731.9 -44.8608
732 -44.8608
732.1 -44.7998
732.2 -44.9219
732.3 -44.9219
732.4 -44.8608
732.5 -44.9219
732.6 -44.9219
732.7 -44.9219
732.8 -44.8608
732.9 -44.9219
733 -44.8608
733.1 -44.9219
733.2 -45.0439
733.3 -44.9219
733.4 -44.9219
733.5 -44.9219
733.6 -45.0439
733.7 -44.9829
733.8 -45.0439
733.9 -45.0439
734 -45.0439
734.1 -45.105
734.2 -45.0439
734.3 -45.0439
734.4 -45.0439
734.5 -45.105
734.6 -45.0439
734.7 -45.0439
734.8 -45.105
734.9 -45.105
735 -45.166
735.1 -45.105
735.2 -45.166
735.3 -45.0439
735.4 -45.105
735.5 -45.105
735.6 -45.166
735.7 -45.105
735.8 -45.0439
735.9 -45.105
736 -45.166
736.1 -45.166
736.2 -45.166
736.3 -45.2881
736.4 -45.227
736.5 -45.2881
736.6 -45.2881
736.7 -45.2881
736.8 -45.227
736.9 -45.166
737 -45.2881
737.1 -45.227
737.2 -45.2881
737.3 -45.2881
737.4 -45.2881
737.5 -45.2881
737.6 -45.2881
737.7 -45.2881
737.8 -45.2881
737.9 -45.2881
738 -45.2881
738.1 -45.2881
738.2 -45.2881
738.3 -45.2881
738.4 -45.3491
738.5 -45.4102
738.6 -45.2881
738.7 -45.4102
738.8 -45.3491
738.9 -45.2881
739 -45.4102
739.1 -45.3491
739.2 -45.3491
739.3 -45.3491
739.4 -45.2881
739.5 -45.3491
739.6 -45.2881
739.7 -45.2881
739.8 -45.2881
739.9 -45.2881
740 -45.3491
740.1 -45.2881
740.2 -45.227
740.3 -45.227
740.4 -45.227
740.5 -45.3491
740.6 -45.3491
740.7 -45.3491
740.8 -45.2881
740.9 -45.3491
741 -45.2881
741.1 -45.3491
741.2 -45.3491
741.3 -45.3491
741.4 -45.2881
741.5 -45.2881
741.6 -45.3491
741.7 -45.3491
741.8 -45.3491
741.9 -45.3491
742 -45.3491
742.1 -45.4102
742.2 -45.4102
742.3 -45.4712
742.4 -45.4712
742.5 -45.4712
742.6 -45.4102
742.7 -45.5322
742.8 -45.5322
742.9 -45.5322
743 -45.5322
743.1 -45.5322
743.2 -45.5322
743.3 -45.5322
743.4 -45.5322
743.5 -45.5322
743.6 -45.4712
743.7 -45.5933
743.8 -45.5933
743.9 -45.6543
744 -45.6543
744.1 -45.5933
744.2 -45.6543
744.3 -45.6543
744.4 -45.5933
744.5 -45.6543
744.6 -45.7153
744.7 -45.7153
744.8 -45.6543
744.9 -45.7764
745 -45.8374
745.1 -45.8374
745.2 -45.8374
745.3 -45.7764
745.4 -45.8374
745.5 -45.7764
745.6 -45.7764
745.7 -45.8984
745.8 -45.8374
745.9 -45.7764
746 -45.7764
746.1 -45.8984
746.2 -45.7764
746.3 -45.8374
746.4 -45.8374
746.5 -45.7764
746.6 -45.8374
746.7 -45.7764
746.8 -45.7764
746.9 -45.6543
747 -45.8374
747.1 -45.7764
747.2 -45.8374
747.3 -45.7153
747.4 -45.7153
747.5 -45.8374
747.6 -45.8374
747.7 -45.8374
747.8 -45.7764
747.9 -45.8984
748 -45.8984
748.1 -45.8984
748.2 -45.8374
748.3 -45.8374
748.4 -45.8984
748.5 -45.8374
748.6 -45.8374
748.7 -45.8984
748.8 -45.8374
748.9 -45.8374
749 -45.8374
749.1 -45.8374
749.2 -45.8984
749.3 -45.8984
749.4 -45.8374
749.5 -45.8984
749.6 -45.8984
749.7 -45.8984
749.8 -45.9595
749.9 -45.8984
750 -45.8984
750.1 -45.9595
750.2 -45.8984
750.3 -45.9595
750.4 -45.9595
750.5 -45.9595
750.6 -45.8984
750.7 -45.8984
750.8 -45.8984
750.9 -45.8984
751 -45.8984
751.1 -45.7764
751.2 -45.7764
751.3 -45.7764
751.4 -45.7764
751.5 -45.8374
751.6 -45.8374
751.7 -45.7153
751.8 -45.7153
751.9 -45.5933
752 -45.6543
752.1 -45.7153
752.2 -45.7153
752.3 -45.7153
752.4 -45.7153
752.5 -45.7153
752.6 -45.7153
752.7 -45.7153
752.8 -45.7153
752.9 -45.7153
753 -45.7153
753.1 -45.6543
753.2 -45.7153
753.3 -45.7153
753.4 -45.5322
753.5 -45.5933
753.6 -45.6543
753.7 -45.6543
753.8 -45.5933
753.9 -45.5322
754 -45.5322
754.1 -45.5322
754.2 -45.4712
754.3 -45.4712
754.4 -45.5322
754.5 -45.4712
754.6 -45.4712
754.7 -45.5322
754.8 -45.4102
754.9 -45.4712
755 -45.4712
755.1 -45.4102
755.2 -45.4712
755.3 -45.4102
755.4 -45.4102
755.5 -45.4102
755.6 -45.4102
755.7 -45.3491
755.8 -45.2881
755.9 -45.3491
756 -45.2881
756.1 -45.2881
756.2 -45.3491
756.3 -45.2881
756.4 -45.2881
756.5 -45.227
756.6 -45.2881
756.7 -45.2881
756.8 -45.166
756.9 -45.105
757 -45.227
757.1 -45.166
757.2 -45.0439
757.3 -44.9829
757.4 -44.9829
757.5 -45.0439
757.6 -44.9829
757.7 -44.9219
757.8 -44.8608
757.9 -44.9219
758 -44.8608
758.1 -44.8608
758.2 -44.8608
758.3 -44.8608
758.4 -44.9219
758.5 -44.9219
758.6 -44.7998
758.7 -44.8608
758.8 -44.7998
758.9 -44.7998
759 -44.8608
759.1 -44.7998
759.2 -44.8608
759.3 -44.9219
759.4 -44.7998
759.5 -44.9219
759.6 -44.9219
759.7 -44.7998
759.8 -44.7998
759.9 -44.7998
760 -44.7998
760.1 -44.8608
760.2 -44.7998
760.3 -44.7998
760.4 -44.8608
760.5 -44.7998
760.6 -44.7998
760.7 -44.7998
760.8 -44.7998
760.9 -44.8608
761 -44.7998
761.1 -44.8608
761.2 -44.8608
761.3 -44.8608
761.4 -44.8608
761.5 -44.8608
761.6 -44.7998
761.7 -44.8608
761.8 -44.7998
761.9 -44.7998
762 -44.9219
762.1 -44.9829
762.2 -44.9219
762.3 -44.9829
762.4 -44.9829
762.5 -44.9219
762.6 -44.8608
762.7 -44.9219
762.8 -44.8608
762.9 -44.9219
763 -44.9219
763.1 -44.9829
763.2 -44.9829
763.3 -44.9829
763.4 -44.9219
763.5 -44.9219
763.6 -44.9219
763.7 -44.9829
763.8 -44.9829
763.9 -44.9829
764 -44.9219
764.1 -44.9219
764.2 -44.9219
764.3 -44.9829
764.4 -44.9829
764.5 -44.9829
764.6 -44.9829
764.7 -44.9219
764.8 -44.9219
764.9 -45.0439
765 -45.0439
765.1 -45.0439
765.2 -45.0439
765.3 -45.0439
765.4 -45.0439
765.5 -45.0439
765.6 -45.0439
765.7 -45.0439
765.8 -44.9829
765.9 -45.0439
766 -45.105
766.1 -45.0439
766.2 -44.9829
766.3 -45.105
766.4 -45.0439
766.5 -45.105
766.6 -45.166
766.7 -45.166
766.8 -45.0439
766.9 -45.105
767 -45.105
767.1 -45.0439
767.2 -45.0439
767.3 -45.105
767.4 -45.0439
767.5 -45.166
767.6 -45.105
767.7 -44.9829
767.8 -45.0439
767.9 -45.0439
768 -45.0439
768.1 -44.9829
768.2 -44.9829
768.3 -45.0439
768.4 -45.0439
768.5 -44.9829
768.6 -44.9219
768.7 -44.9219
768.8 -44.8608
768.9 -44.9219
769 -44.8608
769.1 -44.9219
769.2 -44.8608
769.3 -44.8608
769.4 -44.7998
769.5 -44.7998
769.6 -44.8608
769.7 -44.7998
769.8 -44.7998
769.9 -44.7998
770 -44.7998
770.1 -44.6777
770.2 -44.7388
770.3 -44.7998
770.4 -44.6777
770.5 -44.6167
770.6 -44.6167
770.7 -44.6167
770.8 -44.6167
770.9 -44.6167
771 -44.6777
771.1 -44.6167
771.2 -44.6167
771.3 -44.5557
771.4 -44.6167
771.5 -44.6167
771.6 -44.5557
771.7 -44.4946
771.8 -44.4946
771.9 -44.5557
772 -44.5557
772.1 -44.5557
772.2 -44.5557
772.3 -44.4336
772.4 -44.4336
772.5 -44.4336
772.6 -44.3726
772.7 -44.3115
772.8 -44.3115
772.9 -44.2505
773 -44.3115
773.1 -44.2505
773.2 -44.1894
773.3 -44.1284
773.4 -44.1894
773.5 -44.1894
773.6 -44.1894
773.7 -44.1284
773.8 -44.0674
773.9 -44.0063
774 -44.0063
774.1 -44.0063
774.2 -44.0063
774.3 -44.0063
774.4 -43.9453
774.5 -43.8843
774.6 -43.8843
774.7 -43.8232
774.8 -43.8843
774.9 -43.8232
775 -43.8232
775.1 -43.7012
775.2 -43.7622
775.3 -43.7012
775.4 -43.7012
775.5 -43.7012
775.6 -43.7622
775.7 -43.5791
775.8 -43.5791
775.9 -43.5791
776 -43.5181
776.1 -43.5181
776.2 -43.5181
776.3 -43.457
776.4 -43.457
776.5 -43.457
776.6 -43.396
776.7 -43.335
776.8 -43.396
776.9 -43.396
777 -43.396
777.1 -43.335
777.2 -43.2739
777.3 -43.2739
777.4 -43.2129
777.5 -43.2739
777.6 -43.1519
777.7 -43.0908
777.8 -43.0908
777.9 -43.0908
778 -43.0298
778.1 -43.0908
778.2 -43.0298
778.3 -43.0298
778.4 -43.0298
778.5 -42.9687
778.6 -42.9687
778.7 -42.9077
778.8 -42.8467
778.9 -42.8467
779 -42.8467
779.1 -42.7856
779.2 -42.8467
779.3 -42.8467
779.4 -42.7246
779.5 -42.7856
779.6 -42.7246
779.7 -42.7246
779.8 -42.6636
779.9 -42.6025
780 -42.6636
780.1 -42.5415
780.2 -42.4805
780.3 -42.5415
780.4 -42.5415
780.5 -42.4805
780.6 -42.4805
780.7 -42.4805
780.8 -42.5415
780.9 -42.3584
781 -42.3584
781.1 -42.4194
781.2 -42.3584
781.3 -42.3584
781.4 -42.3584
781.5 -42.3584
781.6 -42.2974
781.7 -42.2974
781.8 -42.2363
781.9 -42.1143
782 -42.2363
782.1 -42.1753
782.2 -42.2363
782.3 -42.1753
782.4 -42.1143
782.5 -42.1143
782.6 -42.1143
782.7 -42.1143
782.8 -42.0532
782.9 -42.0532
783 -42.0532
783.1 -42.0532
783.2 -41.9922
783.3 -41.9311
783.4 -41.8701
783.5 -41.8701
783.6 -41.9311
783.7 -41.8701
783.8 -41.9311
783.9 -41.8701
784 -41.8701
784.1 -41.8701
784.2 -41.8091
784.3 -41.8091
784.4 -41.8701
784.5 -41.8701
784.6 -41.8091
784.7 -41.748
784.8 -41.687
784.9 -41.748
785 -41.687
785.1 -41.687
785.2 -41.626
785.3 -41.687
785.4 -41.687
785.5 -41.626
785.6 -41.687
785.7 -41.687
785.8 -41.5649
785.9 -41.626
786 -41.687
786.1 -41.626
786.2 -41.5649
786.3 -41.5649
786.4 -41.5039
786.5 -41.5649
786.6 -41.5649
786.7 -41.5649
786.8 -41.4429
786.9 -41.4429
787 -41.4429
787.1 -41.4429
787.2 -41.4429
787.3 -41.3818
787.4 -41.4429
787.5 -41.4429
787.6 -41.4429
787.7 -41.4429
787.8 -41.3208
787.9 -41.3818
788 -41.2598
788.1 -41.3818
788.2 -41.3208
788.3 -41.2598
788.4 -41.2598
788.5 -41.2598
788.6 -41.1377
788.7 -41.2598
788.8 -41.3208
788.9 -41.1377
789 -41.1377
789.1 -41.1377
789.2 -41.0767
789.3 -41.1377
789.4 -41.0156
789.5 -41.0156
789.6 -40.8936
789.7 -41.0156
789.8 -40.9546
789.9 -40.8936
790 -40.9546
