C_RecordA0.x C_RecordA0.d
807.6 -49.4385
807.7 -49.3774
807.8 -49.4385
807.9 -49.4385
808 -49.4995
808.1 -49.4385
808.2 -49.4385
808.3 -49.4385
808.4 -49.4385
808.5 -49.4995
808.6 -49.5605
808.7 -49.4385
808.8 -49.4995
808.9 -49.4385
809 -49.5605
809.1 -49.4995
809.2 -49.5605
809.3 -49.4995
809.4 -49.5605
809.5 -49.5605
809.6 -49.5605
809.7 -49.5605
809.8 -49.4995
809.9 -49.6216
810 -49.6216
810.1 -49.4995
810.2 -49.4995
810.3 -49.6216
810.4 -49.6826
810.5 -49.6826
810.6 -49.6826
810.7 -49.6216
810.8 -49.6216
810.9 -49.6216
811 -49.6826
811.1 -49.6216
811.2 -49.5605
811.3 -49.6826
811.4 -49.6826
811.5 -49.6826
811.6 -49.6216
811.7 -49.6216
811.8 -49.6826
811.9 -49.6826
812 -49.6826
812.1 -49.5605
812.2 -49.6826
812.3 -49.6826
812.4 -49.6826
812.5 -49.6826
812.6 -49.6826
812.7 -49.7436
812.8 -49.7436
812.9 -49.7436
813 -49.7436
813.1 -49.7436
813.2 -49.7436
813.3 -49.7436
813.4 -49.8047
813.5 -49.7436
813.6 -49.8657
813.7 -49.7436
813.8 -49.7436
813.9 -49.8047
814 -49.7436
814.1 -49.7436
814.2 -49.7436
814.3 -49.8047
814.4 -49.8657
814.5 -49.7436
814.6 -49.8657
814.7 -49.6826
814.8 -49.7436
814.9 -49.7436
815 -49.8047
815.1 -49.8047
815.2 -49.6826
815.3 -49.8657
815.4 -49.8047
815.5 -49.7436
815.6 -49.7436
815.7 -49.8047
815.8 -49.8047
815.9 -49.8047
816 -49.8047
816.1 -49.8657
816.2 -49.7436
816.3 -49.8047
816.4 -49.8047
816.5 -49.6826
816.6 -49.8047
816.7 -49.8657
816.8 -49.8047
816.9 -49.7436
817 -49.8047
817.1 -49.7436
817.2 -49.7436
817.3 -49.7436
817.4 -49.7436
817.5 -49.8047
817.6 -49.7436
817.7 -49.6826
817.8 -49.7436
817.9 -49.8047
818 -49.7436
818.1 -49.6826
818.2 -49.8047
818.3 -49.6826
818.4 -49.6826
818.5 -49.7436
818.6 -49.8047
818.7 -49.8047
818.8 -49.7436
818.9 -49.7436
819 -49.6826
819.1 -49.7436
819.2 -49.6826
819.3 -49.8047
819.4 -49.8047
819.5 -49.8047
819.6 -49.8047
819.7 -49.8047
819.8 -49.8657
819.9 -49.8047
820 -49.8047
820.1 -49.8657
820.2 -49.8047
820.3 -49.7436
820.4 -49.7436
820.5 -49.7436
820.6 -49.8047
820.7 -49.8657
820.8 -49.8047
820.9 -49.8047
821 -49.8657
821.1 -49.8047
821.2 -49.8657
821.3 -49.8047
821.4 -49.8657
821.5 -49.9268
821.6 -49.9268
821.7 -49.9878
821.8 -49.9268
821.9 -49.8657
822 -49.8047
822.1 -49.9878
822.2 -49.9268
822.3 -49.8657
822.4 -49.8657
822.5 -49.8047
822.6 -49.9268
822.7 -49.9268
822.8 -49.9268
822.9 -49.8657
823 -49.9268
823.1 -49.9268
823.2 -49.7436
823.3 -49.8657
823.4 -49.9268
823.5 -49.9878
823.6 -49.9268
823.7 -49.8657
823.8 -49.8657
823.9 -49.8657
824 -49.8047
824.1 -49.9268
824.2 -49.9268
824.3 -49.8047
824.4 -49.8657
824.5 -49.9268
824.6 -49.8657
824.7 -49.8657
824.8 -49.9268
824.9 -49.9268
825 -49.9268
825.1 -49.9878
825.2 -49.9268
825.3 -49.8657
825.4 -49.9268
825.5 -49.9878
825.6 -49.9878
825.7 -49.9878
825.8 -49.9878
825.9 -49.9878
826 -50.0488
826.1 -50.0488
826.2 -49.9878
826.3 -50.0488
826.4 -50.1709
826.5 -50.0488
826.6 -50.0488
826.7 -50.1099
826.8 -50.1099
826.9 -50.1709
827 -50.1099
827.1 -50.1099
827.2 -50.1709
827.3 -50.1709
827.4 -50.1099
827.5 -50.1709
827.6 -50.1709
827.7 -50.2319
827.8 -50.1099
827.9 -50.1709
828 -50.1709
828.1 -50.2319
828.2 -50.1709
828.3 -50.1709
828.4 -50.2319
828.5 -50.1709
828.6 -50.0488
828.7 -50.293
828.8 -50.2319
828.9 -50.2319
829 -50.2319
829.1 -50.2319
829.2 -50.293
829.3 -50.1709
829.4 -50.1709
829.5 -50.2319
829.6 -50.2319
829.7 -50.1709
829.8 -50.1099
829.9 -50.1709
830 -50.2319
830.1 -50.2319
830.2 -50.2319
830.3 -50.293
830.4 -50.293
830.5 -50.1709
830.6 -50.293
830.7 -50.1709
830.8 -50.1709
830.9 -50.2319
831 -50.354
831.1 -50.293
831.2 -50.2319
831.3 -50.2319
831.4 -50.2319
831.5 -50.2319
831.6 -50.1709
831.7 -50.2319
831.8 -50.293
831.9 -50.2319
832 -50.2319
832.1 -50.1709
832.2 -50.1709
832.3 -50.2319
832.4 -50.2319
832.5 -50.2319
832.6 -50.2319
832.7 -50.2319
832.8 -50.1709
832.9 -50.2319
833 -50.1709
833.1 -50.2319
833.2 -50.2319
833.3 -50.2319
833.4 -50.1099
833.5 -50.1709
833.6 -50.1709
833.7 -50.1709
833.8 -50.1099
833.9 -50.1099
834 -50.1709
834.1 -50.1709
834.2 -50.2319
834.3 -50.1709
834.4 -50.0488
834.5 -50.1709
834.6 -50.2319
834.7 -50.1709
834.8 -50.1709
834.9 -50.1709
835 -50.1709
835.1 -50.2319
835.2 -50.2319
835.3 -50.1099
835.4 -50.0488
835.5 -50.1709
835.6 -50.1709
835.7 -50.1099
835.8 -50.1709
835.9 -50.1709
836 -50.1099
836.1 -50.1709
836.2 -50.1099
836.3 -49.9878
836.4 -50.1709
836.5 -50.1099
836.6 -50.1099
836.7 -50.0488
836.8 -50.0488
836.9 -50.1099
837 -50.0488
837.1 -49.9268
837.2 -50.0488
837.3 -50.0488
837.4 -50.0488
837.5 -49.9878
837.6 -49.9878
837.7 -50.0488
837.8 -50.0488
837.9 -49.9268
838 -50.0488
838.1 -50.0488
838.2 -49.9878
838.3 -50.0488
838.4 -50.0488
838.5 -50.1099
838.6 -50.0488
838.7 -50.0488
838.8 -50.0488
838.9 -50.0488
839 -50.1099
839.1 -50.1099
839.2 -50.0488
839.3 -49.9878
839.4 -50.1099
839.5 -50.1099
839.6 -50.1099
839.7 -50.1099
839.8 -50.0488
839.9 -50.1099
840 -50.0488
840.1 -50.0488
840.2 -50.0488
840.3 -50.0488
840.4 -50.1099
840.5 -50.0488
840.6 -50.0488
840.7 -49.9268
840.8 -49.9878
840.9 -50.0488
841 -50.0488
841.1 -49.9878
841.2 -49.9878
841.3 -49.9878
841.4 -49.9878
841.5 -49.9878
841.6 -50.0488
841.7 -49.9878
841.8 -50.0488
841.9 -50.0488
842 -49.9878
842.1 -49.8657
842.2 -49.9878
842.3 -50.0488
842.4 -50.0488
842.5 -49.9878
842.6 -49.9878
842.7 -49.9878
842.8 -49.9268
842.9 -49.9878
843 -50.0488
843.1 -50.1099
843.2 -50.0488
843.3 -49.9878
843.4 -49.9878
843.5 -50.0488
843.6 -49.9878
843.7 -49.9268
843.8 -50.0488
843.9 -49.9268
844 -49.9878
844.1 -49.9878
844.2 -50.0488
844.3 -50.0488
844.4 -49.9268
844.5 -49.9878
844.6 -49.9878
844.7 -49.9878
844.8 -49.9268
844.9 -49.9878
845 -49.9878
845.1 -49.9878
845.2 -49.9878
845.3 -49.9878
845.4 -50.0488
845.5 -49.9878
845.6 -50.0488
845.7 -49.9878
845.8 -49.9878
845.9 -50.0488
846 -49.9878
846.1 -50.1099
846.2 -49.9878
846.3 -50.0488
846.4 -50.0488
846.5 -50.0488
846.6 -50.0488
846.7 -49.9878
846.8 -49.9878
846.9 -50.1099
847 -50.1099
847.1 -49.9878
847.2 -50.0488
847.3 -50.1099
847.4 -50.0488
847.5 -50.0488
847.6 -50.1099
847.7 -50.1099
847.8 -50.0488
847.9 -50.0488
848 -50.1099
848.1 -50.1099
848.2 -50.0488
848.3 -50.0488
848.4 -50.0488
848.5 -50.1099
848.6 -49.9878
848.7 -50.1099
848.8 -50.0488
848.9 -50.0488
849 -50.1099
849.1 -50.0488
849.2 -50.1099
849.3 -49.9878
849.4 -50.0488
849.5 -50.0488
849.6 -50.0488
849.7 -50.0488
849.8 -50.0488
849.9 -49.9878
850 -49.9878
850.1 -50.0488
850.2 -49.9878
850.3 -50.0488
850.4 -50.0488
850.5 -50.1099
850.6 -50.0488
850.7 -49.9878
850.8 -49.9268
850.9 -49.9268
851 -50.0488
851.1 -50.0488
851.2 -49.9878
851.3 -50.0488
851.4 -50.0488
851.5 -49.9878
851.6 -49.9878
851.7 -50.0488
851.8 -50.0488
851.9 -50.0488
852 -50.0488
852.1 -49.9878
852.2 -49.9268
852.3 -49.9878
852.4 -50.0488
852.5 -50.0488
852.6 -50.0488
852.7 -49.9878
852.8 -49.9878
852.9 -49.9878
853 -50.1099
853.1 -50.1099
853.2 -50.1099
853.3 -50.1099
853.4 -50.0488
853.5 -50.1099
853.6 -50.1099
853.7 -50.0488
853.8 -50.0488
853.9 -50.0488
854 -50.0488
854.1 -50.0488
854.2 -50.0488
854.3 -50.0488
854.4 -49.9878
854.5 -49.9878
854.6 -50.0488
854.7 -49.9878
854.8 -49.9268
854.9 -49.9878
855 -49.9268
855.1 -49.9268
855.2 -49.9878
855.3 -49.9878
855.4 -49.9268
855.5 -49.9268
855.6 -49.9878
855.7 -49.9878
855.8 -49.9268
855.9 -49.9268
856 -49.9268
856.1 -49.9268
856.2 -49.8657
856.3 -49.8047
856.4 -49.9268
856.5 -49.8657
856.6 -49.8657
856.7 -49.8657
856.8 -49.8657
856.9 -49.9268
857 -49.9268
857.1 -49.8047
857.2 -49.9268
857.3 -49.9268
857.4 -49.8657
857.5 -49.8657
857.6 -49.8657
857.7 -49.8657
857.8 -49.8657
857.9 -49.7436
858 -49.8047
858.1 -49.8047
858.2 -49.8047
858.3 -49.8657
858.4 -49.8047
858.5 -49.8657
858.6 -49.8047
858.7 -49.8047
858.8 -49.8047
858.9 -49.7436
859 -49.7436
859.1 -49.8047
859.2 -49.7436
859.3 -49.6216
859.4 -49.6826
859.5 -49.8047
859.6 -49.8047
859.7 -49.6826
859.8 -49.6826
859.9 -49.6826
860 -49.6826
860.1 -49.6826
860.2 -49.6216
860.3 -49.6826
860.4 -49.6826
860.5 -49.6826
860.6 -49.6216
860.7 -49.5605
860.8 -49.5605
860.9 -49.5605
861 -49.4995
861.1 -49.5605
861.2 -49.5605
861.3 -49.5605
861.4 -49.5605
861.5 -49.6216
861.6 -49.5605
861.7 -49.4995
861.8 -49.5605
861.9 -49.5605
862 -49.5605
862.1 -49.4995
862.2 -49.3774
862.3 -49.4995
862.4 -49.4995
862.5 -49.4385
862.6 -49.4385
862.7 -49.4385
862.8 -49.4995
862.9 -49.4385
863 -49.4385
863.1 -49.4385
863.2 -49.4995
863.3 -49.4385
863.4 -49.3164
863.5 -49.3774
863.6 -49.4995
863.7 -49.3774
863.8 -49.4385
863.9 -49.3774
864 -49.3774
864.1 -49.3774
864.2 -49.3774
864.3 -49.4385
864.4 -49.4385
864.5 -49.3774
864.6 -49.4385
864.7 -49.3774
864.8 -49.3774
864.9 -49.3164
865 -49.3164
865.1 -49.4385
865.2 -49.3164
865.3 -49.4385
865.4 -49.2554
865.5 -49.3164
865.6 -49.3164
865.7 -49.3164
865.8 -49.3164
865.9 -49.3164
866 -49.3164
866.1 -49.3774
866.2 -49.3164
866.3 -49.1333
866.4 -49.3774
866.5 -49.3164
866.6 -49.3164
866.7 -49.2554
866.8 -49.2554
866.9 -49.2554
867 -49.3164
867.1 -49.2554
867.2 -49.2554
867.3 -49.2554
867.4 -49.2554
867.5 -49.1943
867.6 -49.1943
867.7 -49.2554
867.8 -49.1943
867.9 -49.1333
868 -49.3164
868.1 -49.2554
868.2 -49.1333
868.3 -49.2554
868.4 -49.2554
868.5 -49.2554
868.6 -49.1333
868.7 -49.2554
868.8 -49.2554
868.9 -49.1943
869 -49.2554
869.1 -49.1943
869.2 -49.2554
869.3 -49.1943
869.4 -49.0723
869.5 -49.1943
869.6 -49.2554
869.7 -49.1943
869.8 -49.1943
869.9 -49.1943
870 -49.2554
870.1 -49.2554
870.2 -49.1943
870.3 -49.1333
870.4 -49.1943
870.5 -49.1943
870.6 -49.2554
870.7 -49.2554
870.8 -49.1943
870.9 -49.1333
871 -49.1333
871.1 -49.1943
871.2 -49.1943
871.3 -49.1333
871.4 -49.1333
871.5 -49.1943
871.6 -49.1943
871.7 -49.1333
871.8 -49.1333
871.9 -49.2554
872 -49.2554
872.1 -49.1943
872.2 -49.1333
872.3 -49.0723
872.4 -49.1333
872.5 -49.1943
872.6 -49.1333
872.7 -49.1333
872.8 -49.1333
872.9 -49.1333
873 -49.1333
873.1 -49.1333
873.2 -49.1333
873.3 -49.1943
873.4 -49.1333
873.5 -49.0723
873.6 -49.1333
873.7 -49.1333
873.8 -49.1333
873.9 -49.0723
874 -49.0723
874.1 -49.0723
874.2 -49.0723
874.3 -49.1943
874.4 -49.1333
874.5 -49.0112
874.6 -49.0112
874.7 -49.1333
874.8 -49.0723
874.9 -49.1333
875 -49.0723
875.1 -49.0112
875.2 -49.0112
875.3 -49.0112
875.4 -49.0723
875.5 -48.9502
875.6 -49.0112
875.7 -48.9502
875.8 -48.9502
875.9 -48.9502
876 -48.9502
876.1 -49.0112
876.2 -49.0723
876.3 -48.9502
876.4 -48.8892
876.5 -48.8892
876.6 -48.8892
876.7 -48.8892
876.8 -48.9502
876.9 -48.8281
877 -48.7671
877.1 -48.8281
877.2 -48.7671
877.3 -48.7671
877.4 -48.8892
877.5 -48.8281
877.6 -48.7671
877.7 -48.7671
877.8 -48.8281
877.9 -48.8281
878 -48.8281
878.1 -48.8892
878.2 -48.8281
878.3 -48.8281
878.4 -48.8281
878.5 -48.8281
878.6 -48.8892
878.7 -48.7671
878.8 -48.8281
878.9 -48.8281
879 -48.8281
879.1 -48.7671
879.2 -48.8281
879.3 -48.8281
879.4 -48.7671
879.5 -48.7061
879.6 -48.7671
879.7 -48.8281
879.8 -48.7671
879.9 -48.7671
880 -48.7671
880.1 -48.8281
880.2 -48.7061
880.3 -48.7061
880.4 -48.7061
880.5 -48.7061
880.6 -48.7671
880.7 -48.8281
880.8 -48.8281
880.9 -48.7671
881 -48.645
881.1 -48.7061
881.2 -48.7061
881.3 -48.8281
881.4 -48.7061
881.5 -48.7061
881.6 -48.645
881.7 -48.645
881.8 -48.7061
881.9 -48.645
882 -48.7061
882.1 -48.645
882.2 -48.7061
882.3 -48.7061
882.4 -48.645
882.5 -48.645
882.6 -48.7061
882.7 -48.7061
882.8 -48.584
882.9 -48.584
883 -48.645
883.1 -48.584
883.2 -48.584
883.3 -48.645
883.4 -48.645
883.5 -48.584
883.6 -48.5229
883.7 -48.645
883.8 -48.645
883.9 -48.584
884 -48.5229
884.1 -48.584
884.2 -48.584
884.3 -48.584
884.4 -48.584
884.5 -48.584
884.6 -48.5229
884.7 -48.645
884.8 -48.584
884.9 -48.645
885 -48.584
885.1 -48.584
885.2 -48.584
885.3 -48.645
885.4 -48.645
885.5 -48.5229
885.6 -48.584
885.7 -48.645
885.8 -48.584
885.9 -48.5229
886 -48.584
886.1 -48.5229
886.2 -48.584
886.3 -48.584
886.4 -48.5229
886.5 -48.645
886.6 -48.645
886.7 -48.645
886.8 -48.645
886.9 -48.645
887 -48.645
887.1 -48.645
887.2 -48.584
887.3 -48.645
887.4 -48.7061
887.5 -48.584
887.6 -48.584
887.7 -48.584
887.8 -48.645
887.9 -48.7061
888 -48.584
888.1 -48.7061
888.2 -48.7061
888.3 -48.645
888.4 -48.584
888.5 -48.645
888.6 -48.7061
888.7 -48.645
888.8 -48.645
888.9 -48.7061
889 -48.645
889.1 -48.584
889.2 -48.645
889.3 -48.645
889.4 -48.7671
889.5 -48.584
889.6 -48.645
889.7 -48.645
889.8 -48.645
889.9 -48.7061
890 -48.645
890.1 -48.7061
890.2 -48.645
890.3 -48.645
890.4 -48.645
890.5 -48.645
890.6 -48.645
890.7 -48.7061
890.8 -48.7061
890.9 -48.7061
891 -48.7061
891.1 -48.5229
891.2 -48.645
891.3 -48.645
891.4 -48.645
891.5 -48.645
891.6 -48.584
891.7 -48.645
891.8 -48.645
891.9 -48.645
892 -48.584
892.1 -48.584
892.2 -48.645
892.3 -48.645
892.4 -48.584
892.5 -48.5229
892.6 -48.584
892.7 -48.5229
892.8 -48.5229
892.9 -48.5229
893 -48.584
893.1 -48.5229
893.2 -48.584
893.3 -48.584
893.4 -48.645
893.5 -48.645
893.6 -48.584
893.7 -48.5229
893.8 -48.584
893.9 -48.584
894 -48.584
894.1 -48.584
894.2 -48.584
894.3 -48.645
894.4 -48.645
894.5 -48.645
894.6 -48.584
894.7 -48.5229
894.8 -48.645
894.9 -48.584
895 -48.645
895.1 -48.584
895.2 -48.645
895.3 -48.645
895.4 -48.645
895.5 -48.584
895.6 -48.5229
895.7 -48.584
895.8 -48.645
895.9 -48.584
896 -48.5229
896.1 -48.584
896.2 -48.5229
896.3 -48.584
896.4 -48.584
896.5 -48.4619
896.6 -48.5229
896.7 -48.5229
896.8 -48.5229
896.9 -48.584
897 -48.5229
897.1 -48.645
897.2 -48.584
897.3 -48.4619
897.4 -48.4619
897.5 -48.4619
897.6 -48.584
897.7 -48.5229
897.8 -48.4619
897.9 -48.5229
898 -48.4619
898.1 -48.4009
898.2 -48.5229
898.3 -48.4009
898.4 -48.4619
898.5 -48.4619
898.6 -48.584
898.7 -48.584
898.8 -48.4619
898.9 -48.584
899 -48.5229
899.1 -48.4619
899.2 -48.4619
899.3 -48.4619
899.4 -48.4619
899.5 -48.5229
899.6 -48.4009
899.7 -48.4009
899.8 -48.4009
899.9 -48.4619
900 -48.4009
900.1 -48.4009
900.2 -48.3398
900.3 -48.2788
900.4 -48.3398
900.5 -48.2788
900.6 -48.2788
900.7 -48.3398
900.8 -48.3398
900.9 -48.4009
901 -48.3398
901.1 -48.2788
901.2 -48.2178
901.3 -48.2178
901.4 -48.2178
901.5 -48.2178
901.6 -48.2178
901.7 -48.2178
901.8 -48.2178
901.9 -48.2178
902 -48.2178
902.1 -48.1567
902.2 -48.2178
902.3 -48.2788
902.4 -48.2788
902.5 -48.2178
902.6 -48.0957
902.7 -48.1567
902.8 -48.1567
902.9 -48.1567
903 -48.1567
903.1 -48.0957
903.2 -48.0957
903.3 -48.1567
903.4 -48.1567
903.5 -48.0957
903.6 -48.1567
903.7 -47.9736
903.8 -48.0347
903.9 -48.0957
904 -48.0347
904.1 -48.0957
904.2 -47.9736
904.3 -47.9736
904.4 -47.9736
904.5 -47.9736
904.6 -47.9736
904.7 -47.9126
904.8 -47.9126
904.9 -47.9736
905 -47.9126
905.1 -47.9126
905.2 -47.9736
905.3 -47.9736
905.4 -47.9736
905.5 -48.0347
905.6 -47.9126
905.7 -47.9126
905.8 -47.9736
905.9 -47.9736
906 -47.9736
906.1 -47.9736
906.2 -47.9736
906.3 -47.9126
906.4 -47.9736
906.5 -47.7905
906.6 -47.9126
906.7 -47.9736
906.8 -47.9126
906.9 -47.9736
907 -47.9126
907.1 -47.9736
907.2 -47.9736
907.3 -47.9126
907.4 -47.9126
907.5 -47.8516
907.6 -47.9126
907.7 -47.8516
907.8 -47.8516
907.9 -47.8516
908 -47.9126
908.1 -47.7905
908.2 -47.9126
908.3 -47.9126
908.4 -47.9126
908.5 -47.9736
908.6 -47.9126
908.7 -47.8516
908.8 -47.7905
908.9 -47.8516
909 -47.9126
909.1 -47.8516
909.2 -47.7905
909.3 -47.8516
909.4 -47.8516
909.5 -47.8516
909.6 -47.8516
909.7 -47.7295
909.8 -47.7295
909.9 -47.7905
910 -47.7905
910.1 -47.9126
910.2 -47.8516
910.3 -47.8516
910.4 -47.9126
910.5 -47.8516
910.6 -47.8516
910.7 -47.7905
910.8 -47.8516
910.9 -47.8516
911 -47.8516
911.1 -47.9126
911.2 -47.8516
911.3 -47.8516
911.4 -47.7905
911.5 -47.7905
911.6 -47.8516
911.7 -47.7905
911.8 -47.7295
911.9 -47.7295
912 -47.7295
912.1 -47.7905
912.2 -47.7295
912.3 -47.7905
912.4 -47.7905
912.5 -47.7905
912.6 -47.7905
912.7 -47.7295
912.8 -47.6074
912.9 -47.7295
913 -47.7295
913.1 -47.6685
913.2 -47.6685
913.3 -47.7295
913.4 -47.6685
913.5 -47.6685
913.6 -47.7295
913.7 -47.7295
913.8 -47.7295
913.9 -47.6074
914 -47.6074
914.1 -47.7295
914.2 -47.6685
914.3 -47.6685
914.4 -47.6074
914.5 -47.6685
914.6 -47.6685
914.7 -47.6685
914.8 -47.6685
914.9 -47.7295
915 -47.6074
915.1 -47.7295
915.2 -47.7295
915.3 -47.6685
915.4 -47.6685
915.5 -47.6685
915.6 -47.6685
915.7 -47.7295
915.8 -47.6685
915.9 -47.5464
916 -47.6685
916.1 -47.7295
916.2 -47.6685
916.3 -47.6074
916.4 -47.6074
916.5 -47.6074
916.6 -47.6685
916.7 -47.6074
916.8 -47.5464
916.9 -47.6074
917 -47.5464
917.1 -47.5464
917.2 -47.5464
917.3 -47.5464
917.4 -47.5464
917.5 -47.5464
917.6 -47.4243
917.7 -47.4853
917.8 -47.4853
917.9 -47.4853
918 -47.5464
918.1 -47.4853
918.2 -47.4853
918.3 -47.4243
918.4 -47.4243
918.5 -47.4853
918.6 -47.4243
918.7 -47.4243
918.8 -47.4853
918.9 -47.4853
919 -47.3633
919.1 -47.3633
919.2 -47.4243
919.3 -47.4853
919.4 -47.4243
919.5 -47.4243
919.6 -47.3633
919.7 -47.3633
919.8 -47.4243
919.9 -47.4243
920 -47.4243
920.1 -47.3633
920.2 -47.3022
920.3 -47.3022
920.4 -47.3022
920.5 -47.3633
920.6 -47.4243
920.7 -47.3633
920.8 -47.3022
920.9 -47.3633
921 -47.3022
921.1 -47.3022
921.2 -47.3022
921.3 -47.3022
921.4 -47.3022
921.5 -47.3022
921.6 -47.3022
921.7 -47.3022
921.8 -47.2412
921.9 -47.3022
922 -47.3633
922.1 -47.3022
922.2 -47.3022
922.3 -47.2412
922.4 -47.3633
922.5 -47.3022
922.6 -47.3022
922.7 -47.2412
922.8 -47.3633
922.9 -47.3633
923 -47.3022
923.1 -47.2412
923.2 -47.3022
923.3 -47.3022
923.4 -47.3022
923.5 -47.2412
923.6 -47.2412
923.7 -47.2412
923.8 -47.3022
923.9 -47.2412
924 -47.3022
924.1 -47.3022
924.2 -47.2412
924.3 -47.3022
924.4 -47.3022
924.5 -47.3022
924.6 -47.3633
924.7 -47.3022
924.8 -47.2412
924.9 -47.3022
925 -47.3022
925.1 -47.2412
925.2 -47.1802
925.3 -47.3022
925.4 -47.1802
925.5 -47.3022
925.6 -47.1802
925.7 -47.1802
925.8 -47.2412
925.9 -47.3022
926 -47.2412
926.1 -47.2412
926.2 -47.3022
926.3 -47.2412
926.4 -47.2412
926.5 -47.3022
926.6 -47.2412
926.7 -47.2412
926.8 -47.2412
926.9 -47.1802
927 -47.2412
927.1 -47.3022
927.2 -47.2412
927.3 -47.1802
927.4 -47.2412
927.5 -47.3022
927.6 -47.3022
927.7 -47.1802
927.8 -47.3022
927.9 -47.2412
928 -47.1802
928.1 -47.1802
928.2 -47.1802
928.3 -47.2412
928.4 -47.2412
928.5 -47.2412
928.6 -47.2412
928.7 -47.2412
928.8 -47.2412
928.9 -47.2412
929 -47.2412
929.1 -47.3022
929.2 -47.2412
929.3 -47.2412
929.4 -47.2412
929.5 -47.3022
929.6 -47.2412
929.7 -47.1802
929.8 -47.1802
929.9 -47.1802
930 -47.2412
930.1 -47.2412
930.2 -47.1802
930.3 -47.2412
930.4 -47.1802
930.5 -47.1802
930.6 -47.1191
930.7 -47.1802
930.8 -47.1802
930.9 -47.1802
931 -47.1191
931.1 -47.1191
931.2 -47.1802
931.3 -47.1191
931.4 -47.1191
931.5 -47.1802
931.6 -47.1191
931.7 -47.1191
931.8 -47.1802
931.9 -47.1802
932 -47.1191
932.1 -47.0581
932.2 -46.9971
932.3 -47.1191
932.4 -47.1802
932.5 -47.1191
932.6 -47.1191
932.7 -47.1191
932.8 -47.1191
932.9 -47.1191
933 -47.1191
933.1 -47.1802
933.2 -47.1802
933.3 -47.1191
933.4 -47.0581
933.5 -47.1191
933.6 -47.1802
933.7 -47.1191
933.8 -47.1191
933.9 -47.1191
934 -47.1191
934.1 -47.1802
934.2 -47.1802
934.3 -47.1191
934.4 -47.1191
934.5 -47.1191
934.6 -47.1802
934.7 -47.1802
934.8 -47.1191
934.9 -47.1191
935 -47.1191
935.1 -47.0581
935.2 -47.1191
935.3 -47.0581
935.4 -47.0581
935.5 -47.1191
935.6 -47.1191
935.7 -47.1191
935.8 -47.0581
935.9 -47.0581
936 -47.0581
936.1 -47.0581
936.2 -47.0581
936.3 -46.936
936.4 -46.9971
936.5 -47.0581
936.6 -46.9971
936.7 -46.936
936.8 -46.936
936.9 -46.936
937 -46.9971
937.1 -46.875
937.2 -46.936
937.3 -46.9971
937.4 -46.875
937.5 -46.875
937.6 -46.875
937.7 -46.9971
937.8 -46.936
937.9 -46.814
938 -46.814
938.1 -46.875
938.2 -46.7529
938.3 -46.7529
938.4 -46.7529
938.5 -46.814
938.6 -46.814
938.7 -46.6919
938.8 -46.814
938.9 -46.6919
939 -46.6919
939.1 -46.6919
939.2 -46.6309
939.3 -46.6309
939.4 -46.6309
939.5 -46.5088
939.6 -46.6309
939.7 -46.6309
939.8 -46.5698
939.9 -46.6309
940 -46.5088
940.1 -46.5088
940.2 -46.4478
940.3 -46.5088
940.4 -46.5088
940.5 -46.5088
940.6 -46.4478
940.7 -46.5088
940.8 -46.4478
940.9 -46.4478
941 -46.3867
941.1 -46.3867
941.2 -46.3867
941.3 -46.3867
941.4 -46.3257
941.5 -46.3257
941.6 -46.3257
941.7 -46.3257
941.8 -46.3257
941.9 -46.2646
942 -46.3257
942.1 -46.3257
942.2 -46.3867
942.3 -46.3867
942.4 -46.2646
942.5 -46.2036
942.6 -46.2646
942.7 -46.2646
942.8 -46.2646
942.9 -46.2036
943 -46.2036
943.1 -46.2036
943.2 -46.2036
943.3 -46.2036
943.4 -46.2036
943.5 -46.1426
943.6 -46.0815
943.7 -46.0815
943.8 -46.1426
943.9 -46.1426
944 -46.0815
944.1 -46.0815
944.2 -46.0815
944.3 -46.0205
944.4 -46.1426
944.5 -46.0815
944.6 -45.9595
944.7 -46.0815
944.8 -46.0815
944.9 -46.0205
945 -45.9595
945.1 -46.0815
945.2 -45.9595
945.3 -46.0205
945.4 -46.0815
945.5 -46.0205
945.6 -45.9595
945.7 -46.1426
945.8 -46.0205
945.9 -46.0205
946 -46.0205
946.1 -46.0205
946.2 -46.0815
946.3 -46.0815
946.4 -46.0205
946.5 -45.9595
946.6 -46.0815
946.7 -46.0205
946.8 -45.9595
946.9 -46.0205
947 -46.0205
947.1 -46.0815
947.2 -46.0815
947.3 -46.0815
947.4 -46.1426
947.5 -46.1426
947.6 -46.0815
947.7 -46.0205
947.8 -46.0815
947.9 -46.0815
948 -45.9595
948.1 -46.0815
948.2 -46.0815
948.3 -46.0205
948.4 -46.1426
948.5 -46.0205
948.6 -46.0815
948.7 -46.0205
948.8 -46.0205
948.9 -46.0815
949 -45.9595
949.1 -45.9595
949.2 -45.9595
949.3 -46.0205
949.4 -45.9595
949.5 -45.9595
949.6 -45.8984
949.7 -45.8984
949.8 -45.9595
949.9 -46.0205
950 -46.0205
950.1 -45.8984
950.2 -45.8984
950.3 -45.8984
950.4 -45.8984
950.5 -45.8984
950.6 -45.8984
950.7 -45.8374
950.8 -45.9595
950.9 -45.8374
951 -45.8984
951.1 -45.8984
951.2 -45.8984
951.3 -45.7764
951.4 -45.7764
951.5 -45.8984
951.6 -45.8374
